symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
AIMCG,2.29,0.0,1.75,333.45,,2026-08-21,0.02,10.25,-7.96,0.0,0.0,2026-08-25T00:58:58.267372+00:00,8.0,0.04,2.555,-54.69,-37.22,,AIM COMMERCIAL GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
SCG,2.21,0.0,2.74,454.55,,2025-04-30,0.05,1.53,0.68,0.0,0.0,2026-08-25T01:06:34.258441+00:00,22.0,0.05,0.993,0.0,-3.9,-6.7,RATCH PATHANA ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
HANA,2.19,0.75,45.75,149.25,,2026-03-16,0.75,3.07,-0.88,4.97,1.51,2026-08-25T01:02:15.492517+00:00,27.0,0.75,13.45,0.0,-12.94,-9.34,HANA MICROELECTRONICS PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
KCE,2.19,1.2,54.75,153.85,,2026-08-24,0.6,3.81,-1.62,7.5,2.11,2026-08-25T01:03:07.143908+00:00,17.0,1.2,11.85,-2.63,-9.71,0.87,KCE ELECTRONICS PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
CH,2.16,0.03,1.39,309.6,,2026-05-07,0.03,,,2.17,1.5,2026-08-25T01:00:37.748083+00:00,4.0,0.03,0.23,-9.14,,,Chin Huay Public Company Limited,SET,Agro & Food Industry,Food & Beverage
KSL,2.14,0.04,1.87,116.28,,2026-03-02,0.04,1.84,0.3,3.36,1.92,2026-08-25T01:03:19.313448+00:00,5.0,0.04,0.5756,-7.17,-7.79,-3.23,KHON KAEN SUGAR INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
OKJ,2.12,0.07,3.3,133.33,,2026-02-19,0.07,,,2.45,1.11,2026-08-25T01:04:51.831671+00:00,2.0,0.07,0.23,,,,Pluk Phak Praw Rak Mae Public Company Limited,SET,Agro & Food Industry,Food & Beverage
CM,1.99,0.031,1.56,200.0,,2026-05-12,0.031,5.41,-3.42,2.09,1.68,2026-08-25T01:00:50.026362+00:00,3.0,0.031,1.791,-29.9,-22.38,-20.57,CHIANGMAI FROZEN FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
LTMH,1.92,0.15,7.8,150.0,,2026-03-02,0.15,,,3.71,1.65,2026-08-25T01:03:40.990897+00:00,,,,,,,LTMH Public Company Limited,mai,Services,
BJCHI,1.86,0.068,3.68,342.0,,2026-03-12,0.0684,,,3.27,1.84,2026-08-25T01:00:07.870977+00:00,1.0,0.0684,7.9884,-47.77,-10.63,-29.94,BJC HEAVY INDUSTRIES PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
THG,1.84,0.14,7.6,116.67,,2026-03-12,0.14,1.64,0.2,2.28,1.41,2026-08-25T01:08:19.241476+00:00,1.0,0.14,3.4197,-44.01,-12.04,,THONBURI HEALTHCARE GROUP PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
VGI,1.3,0.0,1.06,325.0,,2025-07-29,0.013,1.62,-0.32,0.0,0.0,2026-08-25T01:09:41.772524+00:00,1.0,0.013,0.6918,-31.25,-25.99,-18.61,VGI PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
PICO,1.19,0.05,4.2,109.89,,2026-03-04,0.05,5.11,-3.92,1.5,1.14,2026-08-25T01:05:13.278043+00:00,2.0,0.05,1.6598,-41.52,-16.74,-9.59,PICO (THAILAND) PUBLIC COMPANY LIMITED,mai,Services,
BE8,0.72,0.04,5.55,114.29,,2026-05-05,0.04,,,0.98,0.57,2026-08-25T00:59:56.503762+00:00,5.0,0.04,0.5695,-44.18,-6.01,,BERYL 8 PLUS PUBLIC COMPANY LIMITED,mai,Technology,
SMT,0.55,0.03,5.45,140.0,,2026-04-30,0.03,,,2.83,0.51,2026-08-25T01:07:09.906370+00:00,5.0,0.03,0.8455,-24.61,-9.71,,STARS MICROELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
CPNCG,0.18,0.944,5.25,,,,0.245,,,19.27,9.7,2026-08-25T01:01:05.266977+00:00,4.0,0.7615,5.5256,-9.43,-3.79,,CPN COMMERCIAL GROWTH LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
TTLPF,0.12,0.988,8.2,,,,0.4934,,,14.32,8.98,2026-08-25T01:09:17.455741+00:00,15.0,1.5753,17.4687,-3.01,-0.57,-1.04,TALAAD THAI LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
POPF,0.1,0.893,8.7,,,,0.247,,,15.53,8.95,2026-08-25T01:05:27.497748+00:00,4.0,0.804,6.8828,-8.04,-5.94,,PRIME OFFICE LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
LUXF,0.08,0.836,10.4,,,,0.21,,,10.01,6.39,2026-08-25T01:03:42.766206+00:00,17.0,0.21,4.266,-26.55,19.83,-7.86,LUXURY REAL ESTATE INVESTMENT FUND,SET,Property & Construction,Property Fund & REITs
MNRF,0.06,0.12,2.02,,,,0.033,,,7.02,1.59,2026-08-25T01:04:15.344300+00:00,10.0,0.063,1.894,-17.94,5.59,-13.63,MULTI-NATIONAL RESIDENCE FUND,SET,Property & Construction,Property Fund & REITs
SMART,0.06,0.04,0.68,,,,,,,9.76,5.56,2026-08-25T01:07:05.522483+00:00,7.0,0.0675,0.3437,-9.54,11.03,,SMART CONCRETE PUBLIC COMPANY LIMITED,mai,Property & Construction,
MGI,0.05,0.25,5.2,,,,,,,5.3,2.48,2026-08-25T01:04:04.466652+00:00,3.0,0.25,0.831,-10.61,,,Miss Grand International Public Company Limited,mai,Consumer Products,
BKD,0.04,0.05,1.13,,,,,,,5.1,3.68,2026-08-25T01:00:09.876724+00:00,5.0,0.1,1.092,25.99,14.87,23.62,BANGKOK DEC-CON PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
HPF,0.04,0.266,6.15,,,,0.09,,,5.52,2.89,2026-08-25T01:02:20.929007+00:00,5.0,0.09,2.379,-48.77,-29.42,,HEMARAJ INDUSTRIAL PROPERTY AND LEASEHOLD FUND,SET,Property & Construction,Property Fund & REITs
