symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
THANA,2.09,0.0,1.58,132.5,,2025-04-24,0.016,,,0.0,0.0,2026-08-17T01:03:45.460500+00:00,4.0,0.016,0.689,-47.41,-27.52,,THANASIRI GROUP PUBLIC COMPANY LIMITED,mai,Property & Construction,
AMARIN,2.05,0.0,2.04,1800.0,,2025-05-07,0.06,5.05,-3.0,0.0,0.0,2026-08-17T00:57:40.946155+00:00,7.0,0.06,2.4542,-40.86,-12.94,-23.4,AMARIN CORPORATIONS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
CH,2.04,0.03,1.48,309.6,,2026-05-07,0.03,,,2.08,1.5,2026-08-17T00:58:36.932929+00:00,4.0,0.03,0.23,-9.14,,,Chin Huay Public Company Limited,SET,Agro & Food Industry,Food & Beverage
COCOCO,2.03,0.0,5.9,157.89,,2026-05-05,0.12,,,0.0,0.0,2026-08-17T00:58:48.470402+00:00,4.0,0.12,0.87,-21.7,,,Thai Coconut Public Company Limited,SET,Agro & Food Industry,Food & Beverage
CM,1.97,0.0,1.51,200.0,,2026-05-12,0.031,5.41,-3.44,0.0,0.0,2026-08-17T00:58:45.618687+00:00,3.0,0.031,1.791,-29.9,-22.38,-20.57,CHIANGMAI FROZEN FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
LTMH,1.9,0.15,7.95,130.61,,2026-03-02,0.15,,,3.71,1.65,2026-08-17T01:00:40.150882+00:00,,,,,,,LTMH Public Company Limited,mai,Services,
THG,1.78,0.14,7.75,155.56,,2026-03-12,0.14,1.64,0.14,2.28,1.41,2026-08-17T01:03:47.522898+00:00,1.0,0.14,3.4197,-44.01,-12.04,,THONBURI HEALTHCARE GROUP PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
BUI,1.67,0.182,11.9,182.26,,2026-03-13,0.2,6.36,-4.69,1.82,1.48,2026-08-17T00:58:29.495788+00:00,7.0,0.2,5.0468,-6.37,-19.48,2.42,BANGKOK UNION INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
VGI,1.3,0.0,0.99,325.0,,2025-07-29,0.013,1.62,-0.32,0.0,0.0,2026-08-17T01:04:43.235185+00:00,1.0,0.013,0.6918,-31.25,-25.99,-18.61,VGI PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
CPR,1.23,0.035,2.68,141.25,,2026-03-11,0.035,8.46,-7.23,1.39,0.99,2026-08-17T00:58:55.892569+00:00,22.0,0.035,3.1132,-65.74,-20.47,-12.94,CPR GOMU INDUSTRIAL PUBLIC COMPANY LIMITED,mai,Industrial,
PICO,1.19,0.05,4.2,109.89,,2026-03-04,0.05,5.11,-3.92,1.5,1.14,2026-08-17T01:01:41.109530+00:00,2.0,0.05,1.6598,-41.52,-16.74,-9.59,PICO (THAILAND) PUBLIC COMPANY LIMITED,mai,Services,
BE8,0.73,0.04,5.55,114.29,,2026-05-05,0.04,,,0.98,0.57,2026-08-17T00:58:09.437896+00:00,5.0,0.04,0.5695,-44.18,-6.01,,BERYL 8 PLUS PUBLIC COMPANY LIMITED,mai,Technology,
GBX,0.61,0.0,0.66,106.92,,2026-03-09,0.004,7.06,-6.45,0.0,0.0,2026-08-17T00:59:31.722368+00:00,6.0,0.004,0.4188,-58.26,-48.46,-20.57,GLOBLEX HOLDING MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SMT,0.57,0.03,5.2,140.0,,2026-04-30,0.03,,,2.83,0.51,2026-08-17T01:02:59.574133+00:00,5.0,0.03,0.8455,-24.61,-9.71,,STARS MICROELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
TTLPF,0.14,0.988,7.1,,,,0.4934,,,14.32,8.98,2026-08-17T01:04:26.540662+00:00,15.0,1.5753,17.4687,-3.01,-0.57,-1.04,TALAAD THAI LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
LUXF,0.08,0.836,9.85,,,,0.21,,,10.2,6.39,2026-08-17T01:00:40.670856+00:00,17.0,0.21,4.266,-26.55,19.83,-7.86,LUXURY REAL ESTATE INVESTMENT FUND,SET,Property & Construction,Property Fund & REITs
SMART,0.07,0.04,0.6,,,,,,,9.76,5.97,2026-08-17T01:02:56.730533+00:00,7.0,0.0675,0.3437,-9.54,11.03,,SMART CONCRETE PUBLIC COMPANY LIMITED,mai,Property & Construction,
MGI,0.05,0.25,5.35,,,,,,,5.3,2.48,2026-08-17T01:00:55.276019+00:00,3.0,0.25,0.831,-10.61,,,Miss Grand International Public Company Limited,mai,Consumer Products,
BKD,0.04,0.05,1.14,,,,,,,5.1,3.68,2026-08-17T00:58:18.705578+00:00,5.0,0.1,1.092,25.99,14.87,23.62,BANGKOK DEC-CON PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SSPF,0.04,0.133,3.16,,,,0.1325,,,5.59,1.19,2026-08-17T01:03:13.656908+00:00,13.0,0.1325,3.1648,4.26,-19.23,-9.76,SALA @ SATHORN PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
