symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
SCG,221.0,0.0,2.84,454.55,,2025-04-30,0.05,1.53,68.0,0.0,0.0,2026-07-30T14:24:19.296345+00:00,22.0,0.05,0.993,0.0,-3.9,-6.7,RATCH PATHANA ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BGRIM,212.0,0.412,18.8,128.75,,2026-03-10,0.232,1.71,41.0,4.0,2.03,2026-07-30T14:19:32.771034+00:00,9.0,0.232,3.127,-13.62,-5.01,,B.GRIMM POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
THANA,209.0,0.0,1.54,132.5,,2025-04-24,0.016,,,0.0,0.0,2026-07-30T14:25:33.212255+00:00,4.0,0.016,0.689,-47.41,-27.52,,THANASIRI GROUP PUBLIC COMPANY LIMITED,mai,Property & Construction,
AMARIN,205.0,0.0,2.04,1800.0,,2025-05-07,0.06,5.05,-300.0,0.0,0.0,2026-07-30T14:18:59.133899+00:00,7.0,0.06,2.4542,-40.86,-12.94,-23.4,AMARIN CORPORATIONS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
COCOCO,205.0,0.12,5.75,157.89,,2026-05-05,0.12,,,2.56,1.39,2026-07-30T14:20:11.186227+00:00,4.0,0.12,0.87,-21.7,,,Thai Coconut Public Company Limited,SET,Agro & Food Industry,Food & Beverage
CH,204.0,0.03,1.48,309.6,,2026-05-07,0.03,,,2.07,1.5,2026-07-30T14:19:59.777680+00:00,4.0,0.03,0.23,-9.14,,,Chin Huay Public Company Limited,SET,Agro & Food Industry,Food & Beverage
CM,203.0,0.031,1.52,200.0,,2026-05-12,0.031,5.41,-338.0,2.09,1.68,2026-07-30T14:20:08.135850+00:00,3.0,0.031,1.791,-29.9,-22.38,-20.57,CHIANGMAI FROZEN FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
OKJ,197.0,0.07,3.46,133.33,,2026-02-19,0.07,,,2.45,1.01,2026-07-30T14:23:05.659772+00:00,2.0,0.07,0.23,,,,Pluk Phak Praw Rak Mae Public Company Limited,SET,Agro & Food Industry,Food & Beverage
THG,189.0,0.14,7.4,155.56,,2026-03-12,0.14,1.64,25.0,2.28,1.41,2026-07-30T14:25:35.370295+00:00,1.0,0.14,3.4197,-44.01,-12.04,,THONBURI HEALTHCARE GROUP PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
BUI,183.0,0.182,11.0,182.26,,2026-03-13,0.2,6.36,-453.0,1.82,1.48,2026-07-30T14:19:52.000016+00:00,7.0,0.2,5.0468,-6.37,-19.48,2.42,BANGKOK UNION INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
LTMH,180.0,0.15,8.2,130.61,,2026-03-02,0.15,,,3.71,1.65,2026-07-30T14:22:13.666787+00:00,,,,,,,LTMH Public Company Limited,mai,Services,
CPR,135.0,0.035,2.54,141.25,,2026-03-11,0.035,8.47,-712.0,1.39,0.91,2026-07-30T14:20:19.682528+00:00,22.0,0.035,3.1132,-65.74,-20.47,-12.94,CPR GOMU INDUSTRIAL PUBLIC COMPANY LIMITED,mai,Industrial,
VGI,130.0,0.0,0.97,325.0,,2025-07-29,0.013,1.62,-32.0,0.0,0.0,2026-07-30T14:26:34.224087+00:00,1.0,0.013,0.6918,-31.25,-25.99,-18.61,VGI PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
PICO,119.0,0.05,4.2,109.89,,2026-03-04,0.05,5.11,-392.0,1.5,1.14,2026-07-30T14:23:19.894126+00:00,2.0,0.05,1.6598,-41.52,-16.74,-9.59,PICO (THAILAND) PUBLIC COMPANY LIMITED,mai,Services,
BE8,62.0,0.04,6.55,114.29,,2026-05-05,0.04,,,0.98,0.5,2026-07-30T14:19:28.563579+00:00,5.0,0.04,0.5695,-44.18,-6.01,,BERYL 8 PLUS PUBLIC COMPANY LIMITED,mai,Technology,
SMT,62.0,0.03,4.46,140.0,,2026-04-30,0.03,,,2.83,0.55,2026-07-30T14:24:44.632290+00:00,5.0,0.03,0.8455,-24.61,-9.71,,STARS MICROELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
GBX,59.0,0.0,0.68,106.92,,2026-03-09,0.004,7.09,-650.0,0.0,0.0,2026-07-30T14:21:00.040712+00:00,6.0,0.004,0.4188,-58.26,-48.46,-20.57,GLOBLEX HOLDING MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TTLPF,15.89,1.478,9.3,,,,0.4934,,,16.8,13.32,2026-07-30T14:26:16.534727+00:00,15.0,1.5753,17.4687,-3.01,-0.57,-1.04,TALAAD THAI LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
CPNCG,13.91,0.758,5.45,,,,0.245,,,15.47,7.79,2026-07-30T14:20:19.184201+00:00,4.0,0.7615,5.5256,-9.43,-3.79,,CPN COMMERCIAL GROWTH LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
POPF,10.44,0.877,8.4,,,,0.247,,,15.39,8.79,2026-07-30T14:23:30.313502+00:00,4.0,0.804,6.8828,-8.04,-5.94,,PRIME OFFICE LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
LUXF,8.94,0.836,9.35,,,,0.21,,,10.45,6.39,2026-07-30T14:22:15.360581+00:00,17.0,0.21,4.266,-26.55,19.83,-7.86,LUXURY REAL ESTATE INVESTMENT FUND,SET,Property & Construction,Property Fund & REITs
SMART,7.27,0.04,0.55,,,,,,,9.76,5.97,2026-07-30T14:24:41.395301+00:00,7.0,0.0675,0.3437,-9.54,11.03,,SMART CONCRETE PUBLIC COMPANY LIMITED,mai,Property & Construction,
HPF,6.44,0.399,6.2,,,,0.09,,,8.31,4.34,2026-07-30T14:21:16.952080+00:00,5.0,0.09,2.379,-48.77,-29.42,,HEMARAJ INDUSTRIAL PROPERTY AND LEASEHOLD FUND,SET,Property & Construction,Property Fund & REITs
MGI,4.5,0.25,5.55,,,,,,,5.3,2.34,2026-07-30T14:22:29.281323+00:00,3.0,0.25,0.831,-10.61,,,Miss Grand International Public Company Limited,mai,Consumer Products,
MNRF,4.46,0.09,2.02,,,,0.033,,,5.26,1.19,2026-07-30T14:22:37.195698+00:00,10.0,0.063,1.894,-17.94,5.59,-13.63,MULTI-NATIONAL RESIDENCE FUND,SET,Property & Construction,Property Fund & REITs
BKD,4.39,0.05,1.14,,,,,,,5.1,3.68,2026-07-30T14:19:38.560917+00:00,5.0,0.1,1.092,25.99,14.87,23.62,BANGKOK DEC-CON PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SSPF,4.16,0.133,3.2,,,,0.1325,,,5.59,1.19,2026-07-30T14:24:59.834940+00:00,13.0,0.1325,3.1648,4.26,-19.23,-9.76,SALA @ SATHORN PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
