symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
COCOCO,2.09,0.12,5.75,157.89,,2026-05-05,0.12,,,2.56,1.39,2026-07-31T02:23:23.995024+00:00,4.0,0.12,0.87,-21.7,,,Thai Coconut Public Company Limited,SET,Agro & Food Industry,Food & Beverage
THANA,2.09,0.0,1.54,132.5,,2025-04-24,0.016,,,0.0,0.0,2026-07-31T02:28:18.805080+00:00,4.0,0.016,0.689,-47.41,-27.52,,THANASIRI GROUP PUBLIC COMPANY LIMITED,mai,Property & Construction,
AMARIN,2.05,0.0,2.04,1800.0,,2025-05-07,0.06,5.05,-3.0,0.0,0.0,2026-07-31T02:22:16.264884+00:00,7.0,0.06,2.4542,-40.86,-12.94,-23.4,AMARIN CORPORATIONS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
CM,2.04,0.031,1.52,200.0,,2026-05-12,0.031,5.41,-3.37,2.09,1.68,2026-07-31T02:23:21.214996+00:00,3.0,0.031,1.791,-29.9,-22.38,-20.57,CHIANGMAI FROZEN FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CH,2.03,0.03,1.48,309.6,,2026-05-07,0.03,,,2.07,1.5,2026-07-31T02:23:13.553109+00:00,4.0,0.03,0.23,-9.14,,,Chin Huay Public Company Limited,SET,Agro & Food Industry,Food & Beverage
OKJ,2.02,0.07,3.46,133.33,,2026-02-19,0.07,,,2.45,1.01,2026-07-31T02:26:03.487745+00:00,2.0,0.07,0.23,,,,Pluk Phak Praw Rak Mae Public Company Limited,SET,Agro & Food Industry,Food & Beverage
THG,1.89,0.14,7.4,155.56,,2026-03-12,0.14,1.64,0.25,2.28,1.41,2026-07-31T02:28:20.913636+00:00,1.0,0.14,3.4197,-44.01,-12.04,,THONBURI HEALTHCARE GROUP PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
LTMH,1.83,0.15,8.2,130.61,,2026-03-02,0.15,,,3.71,1.65,2026-07-31T02:25:15.591453+00:00,,,,,,,LTMH Public Company Limited,mai,Services,
BUI,1.82,0.182,11.0,182.26,,2026-03-13,0.2,6.36,-4.54,1.82,1.48,2026-07-31T02:23:05.832988+00:00,7.0,0.2,5.0468,-6.37,-19.48,2.42,BANGKOK UNION INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
CPR,1.38,0.035,2.54,141.25,,2026-03-11,0.035,8.47,-7.09,1.39,0.91,2026-07-31T02:23:31.546184+00:00,22.0,0.035,3.1132,-65.74,-20.47,-12.94,CPR GOMU INDUSTRIAL PUBLIC COMPANY LIMITED,mai,Industrial,
VGI,1.3,0.0,0.97,325.0,,2025-07-29,0.013,1.62,-0.32,0.0,0.0,2026-07-31T02:29:16.038355+00:00,1.0,0.013,0.6918,-31.25,-25.99,-18.61,VGI PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
PICO,1.19,0.05,4.2,109.89,,2026-03-04,0.05,5.11,-3.92,1.5,1.14,2026-07-31T02:26:17.064852+00:00,2.0,0.05,1.6598,-41.52,-16.74,-9.59,PICO (THAILAND) PUBLIC COMPANY LIMITED,mai,Services,
SMT,0.67,0.03,4.46,140.0,,2026-04-30,0.03,,,2.83,0.55,2026-07-31T02:27:34.191149+00:00,5.0,0.03,0.8455,-24.61,-9.71,,STARS MICROELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
BE8,0.61,0.04,6.55,114.29,,2026-05-05,0.04,,,0.98,0.5,2026-07-31T02:22:44.700170+00:00,5.0,0.04,0.5695,-44.18,-6.01,,BERYL 8 PLUS PUBLIC COMPANY LIMITED,mai,Technology,
GBX,0.59,0.0,0.68,106.92,,2026-03-09,0.004,7.09,-6.5,0.0,0.0,2026-07-31T02:24:06.549189+00:00,6.0,0.004,0.4188,-58.26,-48.46,-20.57,GLOBLEX HOLDING MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TTLPF,0.16,1.478,9.3,,,,0.4934,,,16.8,13.32,2026-07-31T02:28:59.585207+00:00,15.0,1.5753,17.4687,-3.01,-0.57,-1.04,TALAAD THAI LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
CPNCG,0.14,0.758,5.45,,,,0.245,,,15.47,7.79,2026-07-31T02:23:31.173892+00:00,4.0,0.7615,5.5256,-9.43,-3.79,,CPN COMMERCIAL GROWTH LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
POPF,0.1,0.877,8.4,,,,0.247,,,15.39,8.79,2026-07-31T02:26:26.253754+00:00,4.0,0.804,6.8828,-8.04,-5.94,,PRIME OFFICE LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
LUXF,0.09,0.836,9.35,,,,0.21,,,10.45,6.39,2026-07-31T02:25:17.139763+00:00,17.0,0.21,4.266,-26.55,19.83,-7.86,LUXURY REAL ESTATE INVESTMENT FUND,SET,Property & Construction,Property Fund & REITs
SMART,0.07,0.04,0.55,,,,,,,9.76,5.97,2026-07-31T02:27:31.460094+00:00,7.0,0.0675,0.3437,-9.54,11.03,,SMART CONCRETE PUBLIC COMPANY LIMITED,mai,Property & Construction,
HPF,0.06,0.399,6.2,,,,0.09,,,8.31,4.34,2026-07-31T02:24:22.331493+00:00,5.0,0.09,2.379,-48.77,-29.42,,HEMARAJ INDUSTRIAL PROPERTY AND LEASEHOLD FUND,SET,Property & Construction,Property Fund & REITs
MGI,0.05,0.25,5.55,,,,,,,5.3,2.34,2026-07-31T02:25:30.795856+00:00,3.0,0.25,0.831,-10.61,,,Miss Grand International Public Company Limited,mai,Consumer Products,
BKD,0.04,0.05,1.14,,,,,,,5.1,3.68,2026-07-31T02:22:53.602084+00:00,5.0,0.1,1.092,25.99,14.87,23.62,BANGKOK DEC-CON PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
MNRF,0.04,0.09,2.02,,,,0.033,,,5.26,1.19,2026-07-31T02:25:38.288152+00:00,10.0,0.063,1.894,-17.94,5.59,-13.63,MULTI-NATIONAL RESIDENCE FUND,SET,Property & Construction,Property Fund & REITs
SSPF,0.04,0.133,3.2,,,,0.1325,,,5.59,1.19,2026-07-31T02:27:47.997111+00:00,13.0,0.1325,3.1648,4.26,-19.23,-9.76,SALA @ SATHORN PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
