symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
AMARIN,2.05,0.0,2.0,1800.0,,2025-05-07,0.06,5.05,-3.0,0.0,0.0,2026-08-07T02:25:56.640513+00:00,7.0,0.06,2.4542,-40.86,-12.94,-23.4,AMARIN CORPORATIONS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
OKJ,2.05,0.07,3.42,133.33,,2026-02-19,0.07,,,2.45,1.01,2026-08-07T02:29:44.537023+00:00,2.0,0.07,0.23,,,,Pluk Phak Praw Rak Mae Public Company Limited,SET,Agro & Food Industry,Food & Beverage
CH,2.04,0.03,1.47,309.6,,2026-05-07,0.03,,,2.08,1.5,2026-08-07T02:26:52.311973+00:00,4.0,0.03,0.23,-9.14,,,Chin Huay Public Company Limited,SET,Agro & Food Industry,Food & Beverage
CM,1.97,0.031,1.57,200.0,,2026-05-12,0.031,5.41,-3.44,2.09,1.68,2026-08-07T02:27:01.193525+00:00,3.0,0.031,1.791,-29.9,-22.38,-20.57,CHIANGMAI FROZEN FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
COCOCO,1.95,0.12,6.15,157.89,,2026-05-05,0.12,,,2.56,1.39,2026-08-07T02:27:03.985032+00:00,4.0,0.12,0.87,-21.7,,,Thai Coconut Public Company Limited,SET,Agro & Food Industry,Food & Beverage
LTMH,1.85,0.15,8.1,130.61,,2026-03-02,0.15,,,3.71,1.65,2026-08-07T02:28:56.302117+00:00,,,,,,,LTMH Public Company Limited,mai,Services,
THG,1.82,0.14,7.7,155.56,,2026-03-12,0.14,1.64,0.18,2.28,1.41,2026-08-07T02:32:04.468885+00:00,1.0,0.14,3.4197,-44.01,-12.04,,THONBURI HEALTHCARE GROUP PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
BUI,1.8,0.182,11.1,182.26,,2026-03-13,0.2,6.36,-4.56,1.82,1.48,2026-08-07T02:26:44.781733+00:00,7.0,0.2,5.0468,-6.37,-19.48,2.42,BANGKOK UNION INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
CPR,1.35,0.035,2.6,141.25,,2026-03-11,0.035,8.46,-7.11,1.39,0.91,2026-08-07T02:27:11.522222+00:00,22.0,0.035,3.1132,-65.74,-20.47,-12.94,CPR GOMU INDUSTRIAL PUBLIC COMPANY LIMITED,mai,Industrial,
VGI,1.3,0.0,0.99,325.0,,2025-07-29,0.013,1.62,-0.32,0.0,0.0,2026-08-07T02:33:01.043490+00:00,1.0,0.013,0.6918,-31.25,-25.99,-18.61,VGI PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
PICO,1.19,0.05,4.2,109.89,,2026-03-04,0.05,5.11,-3.92,1.5,1.14,2026-08-07T02:29:57.806418+00:00,2.0,0.05,1.6598,-41.52,-16.74,-9.59,PICO (THAILAND) PUBLIC COMPANY LIMITED,mai,Services,
BE8,0.64,0.04,6.25,114.29,,2026-05-05,0.04,,,0.98,0.5,2026-08-07T02:26:24.776684+00:00,5.0,0.04,0.5695,-44.18,-6.01,,BERYL 8 PLUS PUBLIC COMPANY LIMITED,mai,Technology,
GBX,0.6,0.0,0.67,106.92,,2026-03-09,0.004,7.06,-6.46,0.0,0.0,2026-08-07T02:27:47.175160+00:00,6.0,0.004,0.4188,-58.26,-48.46,-20.57,GLOBLEX HOLDING MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SMT,0.57,0.03,5.3,140.0,,2026-04-30,0.03,,,2.83,0.51,2026-08-07T02:31:17.230846+00:00,5.0,0.03,0.8455,-24.61,-9.71,,STARS MICROELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
TTLPF,0.16,1.478,9.15,,,,0.4934,,,16.8,13.44,2026-08-07T02:32:43.208184+00:00,15.0,1.5753,17.4687,-3.01,-0.57,-1.04,TALAAD THAI LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
CPNCG,0.14,0.758,5.45,,,,0.245,,,15.47,7.79,2026-08-07T02:27:10.119694+00:00,4.0,0.7615,5.5256,-9.43,-3.79,,CPN COMMERCIAL GROWTH LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
POPF,0.1,0.877,8.85,,,,0.247,,,15.39,8.79,2026-08-07T02:30:06.214461+00:00,4.0,0.804,6.8828,-8.04,-5.94,,PRIME OFFICE LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
LUXF,0.09,0.836,9.55,,,,0.21,,,10.2,6.39,2026-08-07T02:28:56.828251+00:00,17.0,0.21,4.266,-26.55,19.83,-7.86,LUXURY REAL ESTATE INVESTMENT FUND,SET,Property & Construction,Property Fund & REITs
SMART,0.07,0.04,0.58,,,,,,,9.76,5.97,2026-08-07T02:31:14.348138+00:00,7.0,0.0675,0.3437,-9.54,11.03,,SMART CONCRETE PUBLIC COMPANY LIMITED,mai,Property & Construction,
HPF,0.06,0.399,6.2,,,,0.09,,,8.31,4.34,2026-08-07T02:28:02.563298+00:00,5.0,0.09,2.379,-48.77,-29.42,,HEMARAJ INDUSTRIAL PROPERTY AND LEASEHOLD FUND,SET,Property & Construction,Property Fund & REITs
BKD,0.04,0.05,1.15,,,,,,,5.1,3.68,2026-08-07T02:26:33.007738+00:00,5.0,0.1,1.092,25.99,14.87,23.62,BANGKOK DEC-CON PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
MGI,0.04,0.25,5.65,,,,,,,5.3,2.4,2026-08-07T02:29:10.865006+00:00,3.0,0.25,0.831,-10.61,,,Miss Grand International Public Company Limited,mai,Consumer Products,
MNRF,0.04,0.09,2.0,,,,0.033,,,5.26,1.19,2026-08-07T02:29:19.532010+00:00,10.0,0.063,1.894,-17.94,5.59,-13.63,MULTI-NATIONAL RESIDENCE FUND,SET,Property & Construction,Property Fund & REITs
SSPF,0.04,0.133,3.18,,,,0.1325,,,5.59,1.19,2026-08-07T02:31:31.658496+00:00,13.0,0.1325,3.1648,4.26,-19.23,-9.76,SALA @ SATHORN PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
