symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,dividend_frequency_per_year,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
KWM,3.3,0.031,0.9,137.25,,2026-05-05,0.0307,4.47,-1.17,4.08,2.74,2026-07-30T12:47:04.858724+00:00,1.0,8.0,0.0307,0.5047,-19.11,-20.39,,K. W. METAL WORK PUBLIC COMPANY LIMITED,mai,Industrial,
SAMTEL,3.29,0.12,3.02,109.09,,2026-03-18,0.05,4.54,-1.25,4.03,2.14,2026-07-30T12:48:59.776956+00:00,1.0,5.0,0.05,2.25,0.0,-14.59,-14.87,SAMART TELCOMS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
MATI,3.25,0.0,2.9,156.25,,2026-05-06,0.1,3.64,-0.39,0.0,0.0,2026-07-30T12:47:19.402077+00:00,1.0,9.0,0.1,1.95,-26.32,-25.98,-8.76,MATICHON PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
LEO,3.11,0.06,1.9,250.0,,2026-03-06,0.06,4.34,-1.23,3.64,2.42,2026-07-30T12:47:08.110277+00:00,1.0,6.0,0.06,1.08,-27.89,-30.87,,LEO GLOBAL LOGISTICS PUBLIC COMPANY LIMITED,mai,Services,
BAFS,3.08,0.33,10.7,114.81,,2026-05-06,0.22,3.83,-0.75,4.18,2.84,2026-07-30T12:44:40.556456+00:00,1.0,4.0,0.22,7.776,-2.86,-26.42,-11.01,BANGKOK AVIATION FUEL SERVICES PCL.,SET,Resources,Energy & Utilities
COLOR,3.06,0.03,0.99,168.35,,2026-05-06,0.03,3.71,-0.65,3.75,2.7,2026-07-30T12:45:27.345422+00:00,1.0,10.0,0.03,0.44,0.0,-9.71,-1.53,SALEE COLOUR PUBLIC COMPANY LIMITED,mai,Industrial,
KCE,2.89,1.2,37.75,169.01,,2026-03-23,0.6,3.78,-0.89,7.5,2.61,2026-07-30T12:46:52.529883+00:00,1.0,17.0,0.6,11.25,-22.72,-21.4,-5.88,KCE ELECTRONICS PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
BGC,2.75,0.15,6.9,227.78,,2026-05-28,0.04,4.03,-1.28,4.55,2.1,2026-07-30T12:44:50.107155+00:00,3.0,9.0,0.15,2.692,-9.14,-19.55,,BG CONTAINER GLASS PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
HENG,2.73,0.026,0.94,131.0,,2026-03-02,0.0262,,,3.13,2.02,2026-07-30T12:46:20.517401+00:00,1.0,5.0,0.0262,0.2218,-26.69,21.24,,HENG LEASING AND CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
HANA,2.68,1.0,33.5,294.12,,2026-03-16,0.75,3.05,-0.37,6.62,2.38,2026-07-30T12:46:18.417150+00:00,1.0,27.0,0.75,13.45,0.0,-12.94,-9.34,HANA MICROELECTRONICS PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
STA,2.67,0.5,18.4,119.05,,2026-04-21,0.5,9.32,-6.65,4.46,2.44,2026-07-30T12:49:45.803397+00:00,1.0,26.0,0.5,12.2854,-20.63,-21.24,2.64,SRI TRANG AGRO-INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
UBE,2.55,0.015,0.61,262.22,,2026-03-10,0.0153,,,3.75,1.63,2026-07-30T12:51:01.034845+00:00,1.0,5.0,0.0153,0.1185,-0.65,-8.61,,UBON BIO ETHANOL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
KSL,2.48,0.04,1.58,116.28,,2026-03-02,0.04,1.84,0.64,3.36,2.21,2026-07-30T12:46:59.861308+00:00,1.0,5.0,0.04,0.5756,-7.17,-7.79,-3.23,KHON KAEN SUGAR INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ASIA,2.46,0.134,5.4,670.0,,2026-03-06,0.05,2.59,-0.13,2.68,2.16,2026-07-30T12:44:31.195123+00:00,1.0,3.0,0.05,1.849,-27.28,-25.98,-0.95,ASIA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
BPS,2.27,0.013,0.59,208.33,,2026-05-07,0.0125,,,3.33,2.06,2026-07-30T12:45:01.842900+00:00,1.0,2.0,0.0125,0.025,,,,BPS Technology Public Company Limited,mai,Industrial,
SCG,2.21,0.0,2.84,454.55,,2025-04-30,0.05,1.53,0.68,0.0,0.0,2026-07-30T12:49:07.488538+00:00,1.0,22.0,0.05,0.993,0.0,-3.9,-6.7,RATCH PATHANA ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BGRIM,2.12,0.412,18.8,128.75,,2026-03-10,0.232,1.71,0.41,4.0,2.03,2026-07-30T12:44:51.411426+00:00,1.0,9.0,0.232,3.127,-13.62,-5.01,,B.GRIMM POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
THANA,2.09,0.0,1.54,132.5,,2025-04-24,0.016,,,0.0,0.0,2026-07-30T12:50:13.202647+00:00,1.0,4.0,0.016,0.689,-47.41,-27.52,,THANASIRI GROUP PUBLIC COMPANY LIMITED,mai,Property & Construction,
AMARIN,2.05,0.0,2.04,1800.0,,2025-05-07,0.06,5.05,-3.0,0.0,0.0,2026-07-30T12:44:20.291873+00:00,1.0,7.0,0.06,2.4542,-40.86,-12.94,-23.4,AMARIN CORPORATIONS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
COCOCO,2.05,0.12,5.75,157.89,,2026-05-05,0.12,,,2.56,1.39,2026-07-30T12:45:25.459874+00:00,1.0,4.0,0.12,0.87,-21.7,,,Thai Coconut Public Company Limited,SET,Agro & Food Industry,Food & Beverage
CH,2.04,0.03,1.48,309.6,,2026-05-07,0.03,,,2.07,1.5,2026-07-30T12:45:15.445081+00:00,1.0,4.0,0.03,0.23,-9.14,,,Chin Huay Public Company Limited,SET,Agro & Food Industry,Food & Beverage
CM,2.03,0.031,1.52,200.0,,2026-05-12,0.031,5.41,-3.38,2.09,1.68,2026-07-30T12:45:22.663099+00:00,1.0,3.0,0.031,1.791,-29.9,-22.38,-20.57,CHIANGMAI FROZEN FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
OKJ,1.97,0.07,3.46,133.33,,2026-02-19,0.07,,,2.45,1.01,2026-07-30T12:48:00.123329+00:00,1.0,2.0,0.07,0.23,,,,Pluk Phak Praw Rak Mae Public Company Limited,SET,Agro & Food Industry,Food & Beverage
THG,1.89,0.14,7.4,155.56,,2026-03-12,0.14,1.64,0.25,2.28,1.41,2026-07-30T12:50:15.150281+00:00,1.0,1.0,0.14,3.4197,-44.01,-12.04,,THONBURI HEALTHCARE GROUP PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
BUI,1.83,0.182,11.0,182.26,,2026-03-13,0.2,6.36,-4.53,1.82,1.48,2026-07-30T12:45:08.511859+00:00,1.0,7.0,0.2,5.0468,-6.37,-19.48,2.42,BANGKOK UNION INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
LTMH,1.8,0.15,8.2,130.61,,2026-03-02,0.15,,,3.71,1.65,2026-07-30T12:47:14.172318+00:00,,,,,,,,LTMH Public Company Limited,mai,Services,
CPR,1.35,0.035,2.54,141.25,,2026-03-11,0.035,8.47,-7.12,1.39,0.91,2026-07-30T12:45:33.260265+00:00,1.0,22.0,0.035,3.1132,-65.74,-20.47,-12.94,CPR GOMU INDUSTRIAL PUBLIC COMPANY LIMITED,mai,Industrial,
VGI,1.3,0.0,0.97,325.0,,2025-07-29,0.013,1.62,-0.32,0.0,0.0,2026-07-30T12:51:10.097320+00:00,1.0,1.0,0.013,0.6918,-31.25,-25.99,-18.61,VGI PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
PICO,1.19,0.05,4.2,109.89,,2026-03-04,0.05,5.11,-3.92,1.5,1.14,2026-07-30T12:48:13.225391+00:00,1.0,2.0,0.05,1.6598,-41.52,-16.74,-9.59,PICO (THAILAND) PUBLIC COMPANY LIMITED,mai,Services,
BE8,0.62,0.04,6.55,114.29,,2026-05-05,0.04,,,0.98,0.5,2026-07-30T12:44:47.469590+00:00,1.0,5.0,0.04,0.5695,-44.18,-6.01,,BERYL 8 PLUS PUBLIC COMPANY LIMITED,mai,Technology,
SMT,0.62,0.03,4.46,140.0,,2026-04-30,0.03,,,2.83,0.55,2026-07-30T12:49:29.980882+00:00,1.0,5.0,0.03,0.8455,-24.61,-9.71,,STARS MICROELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
GBX,0.59,0.0,0.68,106.92,,2026-03-09,0.004,7.09,-6.5,0.0,0.0,2026-07-30T12:46:06.992541+00:00,1.0,6.0,0.004,0.4188,-58.26,-48.46,-20.57,GLOBLEX HOLDING MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TTLPF,0.16,1.478,9.3,,,,0.4934,,,16.8,13.32,2026-07-30T12:50:52.969156+00:00,4.0,15.0,1.5753,17.4687,-3.01,-0.57,-1.04,TALAAD THAI LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
CPNCG,0.14,0.758,5.45,,,,0.245,,,15.47,7.79,2026-07-30T12:45:32.849714+00:00,3.0,4.0,0.7615,5.5256,-9.43,-3.79,,CPN COMMERCIAL GROWTH LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
POPF,0.1,0.877,8.4,,,,0.247,,,15.39,8.79,2026-07-30T12:48:23.009131+00:00,3.0,4.0,0.804,6.8828,-8.04,-5.94,,PRIME OFFICE LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
LUXF,0.09,0.836,9.35,,,,0.21,,,10.45,6.39,2026-07-30T12:47:15.656749+00:00,1.0,17.0,0.21,4.266,-26.55,19.83,-7.86,LUXURY REAL ESTATE INVESTMENT FUND,SET,Property & Construction,Property Fund & REITs
SMART,0.07,0.04,0.55,,,,,,,9.76,5.97,2026-07-30T12:49:27.255273+00:00,1.0,7.0,0.0675,0.3437,-9.54,11.03,,SMART CONCRETE PUBLIC COMPANY LIMITED,mai,Property & Construction,
HPF,0.06,0.399,6.2,,,,0.09,,,8.31,4.34,2026-07-30T12:46:22.080213+00:00,1.0,5.0,0.09,2.379,-48.77,-29.42,,HEMARAJ INDUSTRIAL PROPERTY AND LEASEHOLD FUND,SET,Property & Construction,Property Fund & REITs
MGI,0.05,0.25,5.55,,,,,,,5.3,2.34,2026-07-30T12:47:29.093966+00:00,1.0,3.0,0.25,0.831,-10.61,,,Miss Grand International Public Company Limited,mai,Consumer Products,
BKD,0.04,0.05,1.14,,,,,,,5.1,3.68,2026-07-30T12:44:56.414091+00:00,1.0,5.0,0.1,1.092,25.99,14.87,23.62,BANGKOK DEC-CON PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
MNRF,0.04,0.09,2.02,,,,0.033,,,5.26,1.19,2026-07-30T12:47:36.396662+00:00,2.0,10.0,0.063,1.894,-17.94,5.59,-13.63,MULTI-NATIONAL RESIDENCE FUND,SET,Property & Construction,Property Fund & REITs
SSPF,0.04,0.133,3.2,,,,0.1325,,,5.59,1.19,2026-07-30T12:49:43.326542+00:00,1.0,13.0,0.1325,3.1648,4.26,-19.23,-9.76,SALA @ SATHORN PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
