symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
CH,2.17,0.03,1.37,309.6,,2026-05-07,0.03,,,2.21,1.55,2026-09-01T03:15:04.195592+00:00,4.0,0.03,0.23,-9.14,,,Chin Huay Public Company Limited,SET,Agro & Food Industry,Food & Beverage
KSL,2.15,0.04,1.83,116.28,,2026-03-02,0.04,1.84,0.31,3.36,1.92,2026-09-01T03:17:56.832801+00:00,5.0,0.04,0.5756,-7.17,-7.79,-3.23,KHON KAEN SUGAR INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
HANA,2.14,0.75,47.25,149.25,,2026-03-16,0.75,3.07,-0.93,4.97,1.51,2026-09-01T03:16:48.496139+00:00,27.0,0.75,13.45,0.0,-12.94,-9.34,HANA MICROELECTRONICS PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
KCE,2.11,1.2,60.5,153.85,,2026-08-24,0.6,3.81,-1.7,7.5,1.98,2026-09-01T03:17:44.922889+00:00,17.0,1.2,11.85,-2.63,-9.71,0.87,KCE ELECTRONICS PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
OKJ,2.06,0.07,3.36,133.33,,2026-02-19,0.07,,,2.45,1.11,2026-09-01T03:19:36.210392+00:00,2.0,0.07,0.23,,,,Pluk Phak Praw Rak Mae Public Company Limited,SET,Agro & Food Industry,Food & Beverage
CM,1.97,0.031,1.55,200.0,,2026-05-12,0.031,5.41,-3.44,2.09,1.68,2026-09-01T03:15:18.146666+00:00,3.0,0.031,1.791,-29.9,-22.38,-20.57,CHIANGMAI FROZEN FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
LTMH,1.97,0.15,7.65,150.0,,2026-03-02,0.15,,,3.71,1.65,2026-09-01T03:18:21.350890+00:00,,,,,,,LTMH Public Company Limited,mai,Services,
BJCHI,1.93,0.068,3.52,342.0,,2026-03-12,0.0684,,,3.27,1.84,2026-09-01T03:14:32.665697+00:00,1.0,0.0684,7.9884,-47.77,-10.63,-29.94,BJC HEAVY INDUSTRIES PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
TCOAT,1.89,0.0,26.5,185.19,,2026-04-08,0.5,2.86,-0.97,0.0,0.0,2026-09-01T03:22:59.845483+00:00,3.0,0.5,6.4,0.0,-7.79,5.24,THAI COATING INDUSTRIAL PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
THG,1.87,0.14,7.45,116.67,,2026-03-12,0.14,1.64,0.23,2.28,1.41,2026-09-01T03:23:15.832704+00:00,1.0,0.14,3.4197,-44.01,-12.04,,THONBURI HEALTHCARE GROUP PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
VGI,1.3,0.0,1.01,325.0,,2025-07-29,0.013,1.62,-0.32,0.0,0.0,2026-09-01T03:24:43.186986+00:00,1.0,0.013,0.6918,-31.25,-25.99,-18.61,VGI PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
PICO,1.19,0.05,4.2,109.89,,2026-03-04,0.05,5.11,-3.92,1.5,1.14,2026-09-01T03:19:58.582276+00:00,2.0,0.05,1.6598,-41.52,-16.74,-9.59,PICO (THAILAND) PUBLIC COMPANY LIMITED,mai,Services,
BE8,0.71,0.04,5.55,114.29,,2026-05-05,0.04,,,0.98,0.57,2026-09-01T03:14:20.830448+00:00,5.0,0.04,0.5695,-44.18,-6.01,,BERYL 8 PLUS PUBLIC COMPANY LIMITED,mai,Technology,
SMT,0.5,0.03,6.1,140.0,,2026-04-30,0.03,,,2.83,0.48,2026-09-01T03:22:03.213282+00:00,5.0,0.03,0.8455,-24.61,-9.71,,STARS MICROELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
CPNCG,0.18,0.944,5.25,,,,0.245,,,19.27,9.7,2026-09-01T03:15:34.022587+00:00,4.0,0.7615,5.5256,-9.43,-3.79,,CPN COMMERCIAL GROWTH LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
TTLPF,0.13,0.988,7.65,,,,0.4934,,,14.32,9.15,2026-09-01T03:24:16.734608+00:00,15.0,1.5753,17.4687,-3.01,-0.57,-1.04,TALAAD THAI LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
POPF,0.1,0.893,8.85,,,,0.247,,,15.14,8.95,2026-09-01T03:20:13.305951+00:00,4.0,0.804,6.8828,-8.04,-5.94,,PRIME OFFICE LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
MNRF,0.06,0.12,2.02,,,,0.033,,,7.02,1.59,2026-09-01T03:18:56.574396+00:00,10.0,0.063,1.894,-17.94,5.59,-13.63,MULTI-NATIONAL RESIDENCE FUND,SET,Property & Construction,Property Fund & REITs
SMART,0.06,0.04,0.66,,,,,,,9.76,5.56,2026-09-01T03:21:58.463342+00:00,7.0,0.0675,0.3437,-9.54,11.03,,SMART CONCRETE PUBLIC COMPANY LIMITED,mai,Property & Construction,
MGI,0.05,0.25,5.2,,,,,,,5.3,2.48,2026-09-01T03:18:44.973319+00:00,3.0,0.25,0.831,-10.61,,,Miss Grand International Public Company Limited,mai,Consumer Products,
BKD,0.04,0.05,1.14,,,,,,,5.1,3.68,2026-09-01T03:14:34.717093+00:00,5.0,0.1,1.092,25.99,14.87,23.62,BANGKOK DEC-CON PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
HPF,0.04,0.266,6.2,,,,0.09,,,5.52,2.89,2026-09-01T03:16:54.663866+00:00,5.0,0.09,2.379,-48.77,-29.42,,HEMARAJ INDUSTRIAL PROPERTY AND LEASEHOLD FUND,SET,Property & Construction,Property Fund & REITs
