symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,dividend_frequency_per_year,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
KIAT,6.25,0.02,0.32,217.39,,2026-03-05,2026-03-05,0.01,5.76,619.24,7.14,5.71,2026-07-30T11:04:41.919901+00:00,1.0,18.0,0.01,0.2564,-20.63,-12.94,-12.11,KIATTANA TRANSPORT PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
NL,6.25,0.0,0.66,604.1,,2025-05-06,2025-05-06,0.04,,,0.0,0.0,2026-07-30T11:05:38.022222+00:00,1.0,2.0,0.04,0.1608,,,,NL Development Public Company Limited,SET,Property & Construction,Construction Services
NEO,5.95,1.35,22.7,100.75,,2026-05-05,2026-05-05,1.35,,,8.6,5.4,2026-07-30T11:05:33.988232+00:00,1.0,2.0,1.35,2.7,,,,Neo Corporate Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
TBN,5.93,0.21,3.54,380.0,,2026-05-07,2026-05-07,0.21,,,6.18,3.96,2026-07-30T11:07:50.300454+00:00,1.0,3.0,0.21,0.54,14.47,,,TBN Corporation Public Company Limited,mai,Technology,
IDG,5.79,0.074,1.27,151.22,,2026-03-11,2026-03-11,0.0735,,,6.43,1.32,2026-07-30T11:04:09.997244+00:00,,,,,,,,INDIGY PUBLIC COMPANY LIMITED,mai,Technology,
GFC,5.75,0.13,2.26,180.0,,2026-03-09,2026-03-09,0.1,,,5.86,3.05,2026-07-30T11:03:50.865893+00:00,1.0,4.0,0.1,0.66,-24.24,,,Genesis Fertility Center Public Company Limited,mai,Services,
TERA,5.49,0.067,1.2,114.29,,2026-04-29,2026-04-29,0.067,,,7.13,5.15,2026-07-30T11:07:55.503074+00:00,1.0,3.0,0.067,0.192,14.19,,,Terabyte Plus Public Company Limited,mai,Technology,
AU,5.39,0.25,4.64,137.5,,2026-05-07,2026-05-07,0.25,1.49,537.51,5.87,3.45,2026-07-30T11:02:12.601120+00:00,1.0,4.0,0.25,1.6367,5.98,33.03,,AFTER YOU PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
FE,5.23,0.0,155.0,106.67,,2026-05-08,2026-05-08,8.5,4.08,518.92,0.0,0.0,2026-07-30T11:03:40.209030+00:00,1.0,27.0,8.5,82.5,0.0,9.1,1.96,FAR EAST FAME LINE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
HTECH,5.21,0.17,3.96,163.07,,2026-03-19,2026-03-19,0.1,3.92,517.08,7.33,4.23,2026-07-30T11:04:06.924161+00:00,1.0,18.0,0.1,1.437,0.0,-11.09,-7.58,HALCYON TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
EGCO,4.83,6.5,135.0,168.83,,2026-03-13,2026-03-13,3.25,4.98,478.02,6.07,4.55,2026-07-30T11:03:33.634929+00:00,1.0,27.0,3.25,65.25,-20.63,-12.94,-7.05,ELECTRICITY GENERATING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
STGT,4.81,0.5,10.3,147.06,,2026-04-21,2026-04-21,0.5,10.18,470.82,8.26,4.1,2026-07-30T11:07:38.085955+00:00,1.0,7.0,0.5,9.525,0.0,-15.34,,SRI TRANG GLOVES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
PIN,4.7,0.216,4.58,128.81,,2026-05-07,2026-05-07,0.216,,,5.4,4.19,2026-07-30T11:06:00.674854+00:00,1.0,5.0,0.216,1.866,-28.46,7.57,,PINTHONG INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PSH,4.59,0.11,3.92,262.5,,2026-03-12,2026-03-12,0.09,6.88,452.12,3.33,2.36,2026-07-30T11:06:19.672697+00:00,1.0,10.0,0.09,9.35,-51.73,-37.71,-23.84,PRUKSA HOLDING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
BRR,4.58,0.165,3.62,352.86,,2026-05-06,2026-05-06,0.165,4.78,453.22,4.77,3.75,2026-07-30T11:02:39.756356+00:00,1.0,6.0,0.165,1.9968,-6.21,18.71,-1.05,BURIRAM SUGAR PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TK,4.48,0.2,4.46,163.49,,2026-03-11,2026-03-11,0.2,5.39,442.61,5.32,4.08,2026-07-30T11:08:08.140636+00:00,1.0,23.0,0.2,3.96,-7.17,-16.74,-7.79,THITIKORN PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
QTC,4.33,0.2,4.58,598.0,,2026-04-10,2026-04-10,0.2,5.08,427.92,6.29,4.2,2026-07-30T11:06:30.742879+00:00,1.0,7.0,0.2,2.13,0.0,0.0,1.06,QTC ENERGY PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
DOD,4.31,0.05,1.14,161.29,,2026-03-13,2026-03-13,0.05,,,4.76,2.16,2026-07-30T11:03:25.757098+00:00,1.0,1.0,0.05,0.8381,-51.52,,,DOD BIOTECH PUBLIC COMPANY LIMITED,mai,Consumer Products,
AIMCG,4.22,0.07,1.67,333.45,,2026-05-22,2026-05-22,0.02,10.29,411.71,5.6,3.33,2026-07-30T11:01:48.150914+00:00,1.0,8.0,0.02,2.535,-64.04,-45.34,,AIM COMMERCIAL GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
AIE,4.17,0.05,1.18,108.7,,2026-03-04,2026-03-04,0.05,,,5.56,3.65,2026-07-30T11:01:47.892821+00:00,1.0,2.0,0.05,0.75,-41.52,,,AI ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
WARRIX,4.14,0.056,1.33,441.2,,2026-03-17,2026-03-17,0.0563,,,4.24,2.24,2026-07-30T11:08:59.831282+00:00,1.0,4.0,0.0563,0.5694,-18.1,,,Warrix Sport Public Company Limited,mai,Consumer Products,
WICE,4.0,0.14,3.58,107.69,,2026-03-11,2026-03-11,0.14,4.15,395.85,6.36,3.59,2026-07-30T11:09:05.710247+00:00,1.0,11.0,0.14,1.75,-16.45,-9.45,5.76,WICE LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
PEACE,3.97,0.06,1.5,200.0,,2026-03-12,2026-03-12,0.06,,,4.08,2.83,2026-07-30T11:05:56.159488+00:00,1.0,5.0,0.06,0.72,-26.32,-21.4,,PEACE & LIVING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SUN,3.94,0.15,2.48,111.11,,2026-04-28,2026-04-28,0.05,5.53,388.47,6.82,4.24,2026-07-30T11:07:40.906086+00:00,1.0,9.0,0.05,1.2611,-50.0,-21.4,,SUNSWEET PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BIS,3.74,0.12,2.08,141.67,,2026-04-29,2026-04-29,0.04,,,7.06,3.85,2026-07-30T11:02:29.808028+00:00,1.0,5.0,0.04,0.4925,-30.66,-7.79,,Bioscience Animal Health Public Company Limited,mai,Services,
MEDEZE,3.66,0.16,6.45,114.29,,2026-04-29,2026-04-29,0.08,,,2.67,2.05,2026-07-30T11:05:10.097841+00:00,1.0,3.0,0.08,0.32,0.0,,,Medeze Group Public Company Limited,SET,Services,Health Care Services
AMC,3.6,0.08,2.2,266.67,,2026-03-19,2026-03-19,0.08,,,4.19,3.05,2026-07-30T11:01:59.135082+00:00,1.0,3.0,0.08,1.61,-25.05,-10.59,0.0,ASIA METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
PCE,3.6,0.08,2.2,147.06,,2026-04-29,2026-04-29,0.08,,,4.0,2.96,2026-07-30T11:05:53.695759+00:00,1.0,2.0,0.08,0.23,,,,PETCHSRIVICHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
DDD,3.5,0.18,5.1,200.0,,2026-04-30,2026-04-30,0.03,2.57,347.43,3.88,2.59,2026-07-30T11:03:21.495832+00:00,1.0,9.0,0.03,2.678,-37.86,-38.82,,DO DAY DREAM PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
WACOAL,3.5,0.55,15.7,350.0,,2026-05-07,2026-05-07,0.55,2.24,347.76,3.62,2.25,2026-07-30T11:08:59.561765+00:00,1.0,27.0,0.55,10.05,-7.72,1.92,-8.24,THAI WACOAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
KWM,3.3,0.031,0.9,137.25,,2026-05-05,2026-05-05,0.0307,4.47,325.53,4.08,2.74,2026-07-30T11:04:51.101904+00:00,1.0,8.0,0.0307,0.5047,-19.11,-20.39,,K. W. METAL WORK PUBLIC COMPANY LIMITED,mai,Industrial,
SAMTEL,3.29,0.12,3.02,109.09,,2026-03-18,2026-03-18,0.05,4.54,324.46,4.03,2.14,2026-07-30T11:06:47.190467+00:00,1.0,5.0,0.05,2.25,0.0,-14.59,-14.87,SAMART TELCOMS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
MATI,3.25,0.0,2.9,156.25,,2026-05-06,2026-05-06,0.1,3.64,321.36,0.0,0.0,2026-07-30T11:05:05.204117+00:00,1.0,9.0,0.1,1.95,-26.32,-25.98,-8.76,MATICHON PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
LEO,3.11,0.06,1.9,250.0,,2026-03-06,2026-03-06,0.06,4.34,306.66,3.64,2.42,2026-07-30T11:04:54.197541+00:00,1.0,6.0,0.06,1.08,-27.89,-30.87,,LEO GLOBAL LOGISTICS PUBLIC COMPANY LIMITED,mai,Services,
BAFS,3.08,0.33,10.7,114.81,,2026-05-06,2026-05-06,0.22,3.83,304.17,4.18,2.84,2026-07-30T11:02:16.835391+00:00,1.0,4.0,0.22,7.776,-2.86,-26.42,-11.01,BANGKOK AVIATION FUEL SERVICES PCL.,SET,Resources,Energy & Utilities
COLOR,3.06,0.03,0.99,168.35,,2026-05-06,2026-05-06,0.03,3.71,302.29,3.75,2.7,2026-07-30T11:03:05.420737+00:00,1.0,10.0,0.03,0.44,0.0,-9.71,-1.53,SALEE COLOUR PUBLIC COMPANY LIMITED,mai,Industrial,
KCE,2.89,1.2,37.75,169.01,,2026-03-23,2026-03-23,0.6,3.78,285.22,7.5,2.61,2026-07-30T11:04:39.187577+00:00,1.0,17.0,0.6,11.25,-22.72,-21.4,-5.88,KCE ELECTRONICS PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
BGC,2.75,0.15,6.9,227.78,,2026-05-28,2026-05-28,0.04,4.03,270.97,4.55,2.1,2026-07-30T11:02:26.135251+00:00,3.0,9.0,0.15,2.692,-9.14,-19.55,,BG CONTAINER GLASS PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
HENG,2.73,0.026,0.94,131.0,,2026-03-02,2026-03-02,0.0262,,,3.13,2.02,2026-07-30T11:04:03.223841+00:00,1.0,5.0,0.0262,0.2218,-26.69,21.24,,HENG LEASING AND CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
HANA,2.68,1.0,33.5,294.12,,2026-03-16,2026-03-16,0.75,3.05,264.95,6.62,2.38,2026-07-30T11:04:00.606566+00:00,1.0,27.0,0.75,13.45,0.0,-12.94,-9.34,HANA MICROELECTRONICS PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
STA,2.67,0.5,18.4,119.05,,2026-04-21,2026-04-21,0.5,9.32,257.68,4.46,2.44,2026-07-30T11:07:34.170216+00:00,1.0,26.0,0.5,12.2854,-20.63,-21.24,2.64,SRI TRANG AGRO-INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
UBE,2.55,0.015,0.61,262.22,,2026-03-10,2026-03-10,0.0153,,,3.75,1.63,2026-07-30T11:08:46.893589+00:00,1.0,5.0,0.0153,0.1185,-0.65,-8.61,,UBON BIO ETHANOL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
KSL,2.48,0.04,1.58,116.28,,2026-03-02,2026-03-02,0.04,1.84,246.16,3.36,2.21,2026-07-30T11:04:46.412279+00:00,1.0,5.0,0.04,0.5756,-7.17,-7.79,-3.23,KHON KAEN SUGAR INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ASIA,2.46,0.134,5.4,670.0,,2026-03-06,2026-03-06,0.05,2.59,243.41,2.68,2.16,2026-07-30T11:02:07.306578+00:00,1.0,3.0,0.05,1.849,-27.28,-25.98,-0.95,ASIA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
BPS,2.27,0.013,0.59,208.33,,2026-05-07,2026-05-07,0.0125,,,3.33,2.06,2026-07-30T11:02:37.535747+00:00,1.0,2.0,0.0125,0.025,,,,BPS Technology Public Company Limited,mai,Industrial,
SCG,2.21,0.0,2.84,454.55,,2025-04-30,2025-04-30,0.05,1.53,219.47,0.0,0.0,2026-07-30T11:06:54.761398+00:00,1.0,22.0,0.05,0.993,0.0,-3.9,-6.7,RATCH PATHANA ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BGRIM,2.12,0.412,18.8,128.75,,2026-03-10,2026-03-10,0.232,1.71,210.29,4.0,2.03,2026-07-30T11:02:27.433587+00:00,1.0,9.0,0.232,3.127,-13.62,-5.01,,B.GRIMM POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
THANA,2.09,0.0,1.54,132.5,,2025-04-24,2025-04-21,0.016,,,0.0,0.0,2026-07-30T11:08:00.496996+00:00,1.0,4.0,0.016,0.689,-47.41,-27.52,,THANASIRI GROUP PUBLIC COMPANY LIMITED,mai,Property & Construction,
AMARIN,2.05,0.0,2.04,1800.0,,2025-05-07,2025-05-07,0.06,5.05,199.95,0.0,0.0,2026-07-30T11:01:56.704941+00:00,1.0,7.0,0.06,2.4542,-40.86,-12.94,-23.4,AMARIN CORPORATIONS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
COCOCO,2.05,0.12,5.75,157.89,,2026-05-05,2026-05-05,0.12,,,2.56,1.39,2026-07-30T11:03:03.050026+00:00,1.0,4.0,0.12,0.87,-21.7,,,Thai Coconut Public Company Limited,SET,Agro & Food Industry,Food & Beverage
CH,2.04,0.03,1.48,309.6,,2026-05-07,2026-05-07,0.03,,,2.07,1.5,2026-07-30T11:02:52.406441+00:00,1.0,4.0,0.03,0.23,-9.14,,,Chin Huay Public Company Limited,SET,Agro & Food Industry,Food & Beverage
CM,2.03,0.031,1.52,200.0,,2026-05-12,2026-05-12,0.031,5.41,197.59,2.09,1.68,2026-07-30T11:03:00.107550+00:00,1.0,3.0,0.031,1.791,-29.9,-22.38,-20.57,CHIANGMAI FROZEN FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
OKJ,1.97,0.07,3.46,133.33,,2026-02-19,2026-02-19,0.07,,,2.45,1.01,2026-07-30T11:05:45.954634+00:00,1.0,2.0,0.07,0.23,,,,Pluk Phak Praw Rak Mae Public Company Limited,SET,Agro & Food Industry,Food & Beverage
THG,1.89,0.14,7.4,155.56,,2026-03-12,2026-03-12,0.14,1.64,187.36,2.28,1.41,2026-07-30T11:08:02.595198+00:00,1.0,1.0,0.14,3.4197,-44.01,-12.04,,THONBURI HEALTHCARE GROUP PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
BUI,1.83,0.182,11.0,182.26,,2026-03-13,2026-03-13,0.2,6.36,176.64,1.82,1.48,2026-07-30T11:02:44.398208+00:00,1.0,7.0,0.2,5.0468,-6.37,-19.48,2.42,BANGKOK UNION INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
LTMH,1.8,0.15,8.2,130.61,,2026-03-02,2026-03-02,0.15,,,3.71,1.65,2026-07-30T11:04:59.991356+00:00,,,,,,,,LTMH Public Company Limited,mai,Services,
CPR,1.35,0.035,2.54,141.25,,2026-03-11,2026-03-11,0.035,8.47,126.53,1.39,0.91,2026-07-30T11:03:11.845051+00:00,1.0,22.0,0.035,3.1132,-65.74,-20.47,-12.94,CPR GOMU INDUSTRIAL PUBLIC COMPANY LIMITED,mai,Industrial,
VGI,1.3,0.0,0.97,325.0,,2025-07-29,2025-07-29,0.013,1.62,128.38,0.0,0.0,2026-07-30T11:08:54.978527+00:00,1.0,1.0,0.013,0.6918,-31.25,-25.99,-18.61,VGI PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
PICO,1.19,0.05,4.2,109.89,,2026-03-04,2026-03-04,0.05,5.11,113.89,1.5,1.14,2026-07-30T11:05:59.067906+00:00,1.0,2.0,0.05,1.6598,-41.52,-16.74,-9.59,PICO (THAILAND) PUBLIC COMPANY LIMITED,mai,Services,
BE8,0.62,0.04,6.55,114.29,,2026-05-05,2026-05-05,0.04,,,0.98,0.5,2026-07-30T11:02:23.664706+00:00,1.0,5.0,0.04,0.5695,-44.18,-6.01,,BERYL 8 PLUS PUBLIC COMPANY LIMITED,mai,Technology,
SMT,0.62,0.03,4.46,140.0,,2026-04-30,2026-04-30,0.03,,,2.83,0.55,2026-07-30T11:07:17.472722+00:00,1.0,5.0,0.03,0.8455,-24.61,-9.71,,STARS MICROELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
GBX,0.59,0.0,0.68,106.92,,2026-03-09,2026-03-09,0.004,7.09,51.91,0.0,0.0,2026-07-30T11:03:48.793801+00:00,1.0,6.0,0.004,0.4188,-58.26,-48.46,-20.57,GLOBLEX HOLDING MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TTLPF,0.16,1.478,9.3,,,,2025-11-26,0.4934,,,16.8,13.32,2026-07-30T11:08:39.387525+00:00,4.0,15.0,1.5753,17.4687,-3.01,-0.57,-1.04,TALAAD THAI LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
CPNCG,0.14,0.758,5.45,,,,2021-08-10,0.245,,,15.47,7.79,2026-07-30T11:03:11.437568+00:00,3.0,4.0,0.7615,5.5256,-9.43,-3.79,,CPN COMMERCIAL GROWTH LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
POPF,0.1,0.877,8.4,,,,2021-08-10,0.247,,,15.39,8.79,2026-07-30T11:06:07.889660+00:00,3.0,4.0,0.804,6.8828,-8.04,-5.94,,PRIME OFFICE LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
LUXF,0.09,0.836,9.35,,,,2025-02-21,0.21,,,10.45,6.39,2026-07-30T11:05:01.491996+00:00,1.0,17.0,0.21,4.266,-26.55,19.83,-7.86,LUXURY REAL ESTATE INVESTMENT FUND,SET,Property & Construction,Property Fund & REITs
SMART,0.07,0.04,0.55,,,,,,,,9.76,5.97,2026-07-30T11:07:14.771147+00:00,1.0,7.0,0.0675,0.3437,-9.54,11.03,,SMART CONCRETE PUBLIC COMPANY LIMITED,mai,Property & Construction,
HPF,0.06,0.399,6.2,,,,2018-03-09,0.09,,,8.31,4.34,2026-07-30T11:04:04.509222+00:00,1.0,5.0,0.09,2.379,-48.77,-29.42,,HEMARAJ INDUSTRIAL PROPERTY AND LEASEHOLD FUND,SET,Property & Construction,Property Fund & REITs
MGI,0.05,0.25,5.55,,,,,,,,5.3,2.34,2026-07-30T11:05:14.790143+00:00,1.0,3.0,0.25,0.831,-10.61,,,Miss Grand International Public Company Limited,mai,Consumer Products,
BKD,0.04,0.05,1.14,,,,,,,,5.1,3.68,2026-07-30T11:02:32.392003+00:00,1.0,5.0,0.1,1.092,25.99,14.87,23.62,BANGKOK DEC-CON PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
MNRF,0.04,0.09,2.02,,,,2026-06-04,0.033,,,5.26,1.19,2026-07-30T11:05:22.004021+00:00,2.0,10.0,0.063,1.894,-17.94,5.59,-13.63,MULTI-NATIONAL RESIDENCE FUND,SET,Property & Construction,Property Fund & REITs
SSPF,0.04,0.133,3.2,,,,2025-09-10,0.1325,,,5.59,1.19,2026-07-30T11:07:31.137865+00:00,1.0,13.0,0.1325,3.1648,4.26,-19.23,-9.76,SALA @ SATHORN PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
