symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
CH,2.14,0.03,1.4,309.6,,2026-05-07,0.03,,,2.14,1.5,2026-08-24T01:00:28.293880+00:00,4.0,0.03,0.23,-9.14,,,Chin Huay Public Company Limited,SET,Agro & Food Industry,Food & Beverage
KSL,2.13,0.04,1.88,116.28,,2026-03-02,0.04,1.84,0.29,3.36,1.92,2026-08-24T01:02:45.172841+00:00,5.0,0.04,0.5756,-7.17,-7.79,-3.23,KHON KAEN SUGAR INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
OKJ,2.13,0.07,3.28,133.33,,2026-02-19,0.07,,,2.45,1.11,2026-08-24T01:04:03.482403+00:00,2.0,0.07,0.23,,,,Pluk Phak Praw Rak Mae Public Company Limited,SET,Agro & Food Industry,Food & Beverage
HANA,2.09,0.75,47.75,149.25,,2026-03-16,0.75,3.07,-0.98,4.97,1.51,2026-08-24T01:01:52.294124+00:00,27.0,0.75,13.45,0.0,-12.94,-9.34,HANA MICROELECTRONICS PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
THANA,2.09,0.0,1.58,132.5,,2025-04-24,0.016,,,0.0,0.0,2026-08-24T01:06:50.562751+00:00,4.0,0.016,0.689,-47.41,-27.52,,THANASIRI GROUP PUBLIC COMPANY LIMITED,mai,Property & Construction,
AMARIN,2.05,0.0,2.04,1800.0,,2025-05-07,0.06,5.05,-3.0,0.0,0.0,2026-08-24T00:59:17.398606+00:00,7.0,0.06,2.4542,-40.86,-12.94,-23.4,AMARIN CORPORATIONS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
CM,1.99,0.031,1.56,200.0,,2026-05-12,0.031,5.41,-3.42,2.09,1.68,2026-08-24T01:00:39.151164+00:00,3.0,0.031,1.791,-29.9,-22.38,-20.57,CHIANGMAI FROZEN FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
LTMH,1.95,0.15,7.7,150.0,,2026-03-02,0.15,,,3.71,1.65,2026-08-24T01:03:03.118611+00:00,,,,,,,LTMH Public Company Limited,mai,Services,
THG,1.83,0.14,7.65,116.67,,2026-03-12,0.14,1.64,0.19,2.28,1.41,2026-08-24T01:06:53.141984+00:00,1.0,0.14,3.4197,-44.01,-12.04,,THONBURI HEALTHCARE GROUP PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
CPR,1.31,0.035,2.68,141.25,,2026-03-11,0.035,8.46,-7.15,1.39,0.99,2026-08-24T01:00:51.695245+00:00,22.0,0.035,3.1132,-65.74,-20.47,-12.94,CPR GOMU INDUSTRIAL PUBLIC COMPANY LIMITED,mai,Industrial,
VGI,1.3,0.0,1.11,325.0,,2025-07-29,0.013,1.62,-0.32,0.0,0.0,2026-08-24T01:08:02.680911+00:00,1.0,0.013,0.6918,-31.25,-25.99,-18.61,VGI PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
PICO,1.19,0.05,4.2,109.89,,2026-03-04,0.05,5.11,-3.92,1.5,1.14,2026-08-24T01:04:20.322513+00:00,2.0,0.05,1.6598,-41.52,-16.74,-9.59,PICO (THAILAND) PUBLIC COMPANY LIMITED,mai,Services,
BE8,0.68,0.04,5.85,114.29,,2026-05-05,0.04,,,0.98,0.57,2026-08-24T00:59:53.997330+00:00,5.0,0.04,0.5695,-44.18,-6.01,,BERYL 8 PLUS PUBLIC COMPANY LIMITED,mai,Technology,
GBX,0.59,0.0,0.68,106.92,,2026-03-09,0.004,7.06,-6.47,0.0,0.0,2026-08-24T01:01:37.001240+00:00,6.0,0.004,0.4188,-58.26,-48.46,-20.57,GLOBLEX HOLDING MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SMT,0.52,0.03,5.8,140.0,,2026-04-30,0.03,,,2.83,0.51,2026-08-24T01:05:55.030943+00:00,5.0,0.03,0.8455,-24.61,-9.71,,STARS MICROELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
CPNCG,0.18,0.944,5.25,,,,0.245,,,19.27,9.7,2026-08-24T01:00:51.079538+00:00,4.0,0.7615,5.5256,-9.43,-3.79,,CPN COMMERCIAL GROWTH LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
TTLPF,0.12,0.988,8.2,,,,0.4934,,,14.32,8.98,2026-08-24T01:07:41.950859+00:00,15.0,1.5753,17.4687,-3.01,-0.57,-1.04,TALAAD THAI LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
POPF,0.1,0.893,8.75,,,,0.247,,,15.53,8.95,2026-08-24T01:04:31.520447+00:00,4.0,0.804,6.8828,-8.04,-5.94,,PRIME OFFICE LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
LUXF,0.08,0.836,10.5,,,,0.21,,,10.01,6.39,2026-08-24T01:03:03.834612+00:00,17.0,0.21,4.266,-26.55,19.83,-7.86,LUXURY REAL ESTATE INVESTMENT FUND,SET,Property & Construction,Property Fund & REITs
MNRF,0.06,0.12,2.02,,,,0.033,,,7.02,1.59,2026-08-24T01:03:31.667148+00:00,10.0,0.063,1.894,-17.94,5.59,-13.63,MULTI-NATIONAL RESIDENCE FUND,SET,Property & Construction,Property Fund & REITs
SMART,0.06,0.04,0.68,,,,,,,9.76,5.8,2026-08-24T01:05:51.522025+00:00,7.0,0.0675,0.3437,-9.54,11.03,,SMART CONCRETE PUBLIC COMPANY LIMITED,mai,Property & Construction,
MGI,0.05,0.25,5.25,,,,,,,5.3,2.48,2026-08-24T01:03:22.342815+00:00,3.0,0.25,0.831,-10.61,,,Miss Grand International Public Company Limited,mai,Consumer Products,
BKD,0.04,0.05,1.15,,,,,,,5.1,3.68,2026-08-24T01:00:05.370732+00:00,5.0,0.1,1.092,25.99,14.87,23.62,BANGKOK DEC-CON PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
HPF,0.04,0.266,6.15,,,,0.09,,,5.52,2.89,2026-08-24T01:01:56.511160+00:00,5.0,0.09,2.379,-48.77,-29.42,,HEMARAJ INDUSTRIAL PROPERTY AND LEASEHOLD FUND,SET,Property & Construction,Property Fund & REITs
