symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
OKJ,2.22,0.07,3.16,133.33,,2026-02-19,0.07,,,2.45,1.11,2026-09-08T02:49:13.636367+00:00,2.0,0.07,0.23,,,,Pluk Phak Praw Rak Mae Public Company Limited,SET,Agro & Food Industry,Food & Beverage
HANA,2.15,0.75,46.5,149.25,,2026-03-16,0.75,3.07,-0.92,4.97,1.51,2026-09-08T02:47:02.531783+00:00,27.0,0.75,13.45,0.0,-12.94,-9.34,HANA MICROELECTRONICS PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
KCE,2.13,1.2,56.25,153.85,,2026-08-24,0.6,3.82,-1.69,7.5,1.98,2026-09-08T02:47:44.837083+00:00,17.0,1.2,11.85,-2.63,-9.71,0.87,KCE ELECTRONICS PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
KSL,2.13,0.04,1.88,116.28,,2026-03-02,0.04,1.84,0.29,3.36,1.92,2026-09-08T02:47:54.911889+00:00,5.0,0.04,0.5756,-7.17,-7.79,-3.23,KHON KAEN SUGAR INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CM,2.08,0.031,1.49,200.0,,2026-05-12,0.031,5.41,-3.33,2.09,1.68,2026-09-08T02:45:48.932616+00:00,3.0,0.031,1.791,-29.9,-22.38,-20.57,CHIANGMAI FROZEN FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BJCHI,1.98,0.068,3.46,342.0,,2026-03-12,0.0684,,,3.27,1.84,2026-09-08T02:45:11.948094+00:00,1.0,0.0684,7.9884,-47.77,-10.63,-29.94,BJC HEAVY INDUSTRIES PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
LTMH,1.9,0.15,7.9,150.0,,2026-03-02,0.15,,,3.71,1.65,2026-09-08T02:48:13.840889+00:00,,,,,,,LTMH Public Company Limited,mai,Services,
TCOAT,1.89,0.0,26.5,185.19,,2026-04-08,0.5,2.86,-0.97,0.0,0.0,2026-09-08T02:51:56.157519+00:00,3.0,0.5,6.4,0.0,-7.79,5.24,THAI COATING INDUSTRIAL PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
THG,1.87,0.14,7.5,116.67,,2026-03-12,0.14,1.64,0.23,2.28,1.41,2026-09-08T02:52:08.640639+00:00,1.0,0.14,3.4197,-44.01,-12.04,,THONBURI HEALTHCARE GROUP PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
VGI,1.3,0.0,0.99,325.0,,2025-07-29,0.013,1.62,-0.32,0.0,0.0,2026-09-08T02:53:19.821241+00:00,1.0,0.013,0.6918,-31.25,-25.99,-18.61,VGI PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
PICO,1.19,0.05,4.2,109.89,,2026-03-04,0.05,5.11,-3.92,1.5,1.14,2026-09-08T02:49:32.330694+00:00,2.0,0.05,1.6598,-41.52,-16.74,-9.59,PICO (THAILAND) PUBLIC COMPANY LIMITED,mai,Services,
BE8,0.73,0.04,5.45,114.29,,2026-05-05,0.04,,,0.98,0.57,2026-09-08T02:45:02.490984+00:00,5.0,0.04,0.5695,-44.18,-6.01,,BERYL 8 PLUS PUBLIC COMPANY LIMITED,mai,Technology,
SMT,0.54,0.03,5.6,140.0,,2026-04-30,0.03,,,2.83,0.48,2026-09-08T02:51:08.666616+00:00,5.0,0.03,0.8455,-24.61,-9.71,,STARS MICROELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
CPNCG,0.18,0.944,5.25,,,,0.245,,,19.27,9.7,2026-09-08T02:46:01.107507+00:00,4.0,0.7615,5.5256,-9.43,-3.79,,CPN COMMERCIAL GROWTH LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
TTLPF,0.13,0.988,7.55,,,,0.4934,,,14.32,9.15,2026-09-08T02:52:57.108012+00:00,15.0,1.5753,17.4687,-3.01,-0.57,-1.04,TALAAD THAI LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
POPF,0.1,0.893,8.8,,,,0.247,,,14.64,8.95,2026-09-08T02:49:42.952774+00:00,4.0,0.804,6.8828,-8.04,-5.94,,PRIME OFFICE LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
MNRF,0.06,0.12,2.0,,,,0.033,,,7.02,1.59,2026-09-08T02:48:42.162309+00:00,10.0,0.063,1.894,-17.94,5.59,-13.63,MULTI-NATIONAL RESIDENCE FUND,SET,Property & Construction,Property Fund & REITs
SMART,0.06,0.04,0.63,,,,,,,9.76,5.56,2026-09-08T02:51:05.137396+00:00,7.0,0.0675,0.3437,-9.54,11.03,,SMART CONCRETE PUBLIC COMPANY LIMITED,mai,Property & Construction,
MGI,0.05,0.25,5.0,,,,,,,5.3,2.48,2026-09-08T02:48:32.472840+00:00,3.0,0.25,0.831,-10.61,,,Miss Grand International Public Company Limited,mai,Consumer Products,
BKD,0.04,0.05,1.13,,,,,,,5.1,3.68,2026-09-08T02:45:13.756743+00:00,5.0,0.1,1.092,25.99,14.87,23.62,BANGKOK DEC-CON PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
HPF,0.04,0.266,6.1,,,,0.09,,,5.45,2.89,2026-09-08T02:47:06.858954+00:00,5.0,0.09,2.379,-48.77,-29.42,,HEMARAJ INDUSTRIAL PROPERTY AND LEASEHOLD FUND,SET,Property & Construction,Property Fund & REITs
