symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
CM,2.07,0.0,1.5,200.0,,2026-05-12,0.031,5.41,-3.34,0.0,0.0,2026-08-20T00:58:26.055819+00:00,3.0,0.031,1.791,-29.9,-22.38,-20.57,CHIANGMAI FROZEN FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
HANA,2.06,0.0,49.0,149.25,,2026-03-16,0.75,3.07,-1.01,0.0,0.0,2026-08-20T00:59:40.748509+00:00,27.0,0.75,13.45,0.0,-12.94,-9.34,HANA MICROELECTRONICS PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
AMARIN,2.05,0.0,2.04,1800.0,,2025-05-07,0.06,5.05,-3.0,0.0,0.0,2026-08-20T00:57:02.131464+00:00,7.0,0.06,2.4542,-40.86,-12.94,-23.4,AMARIN CORPORATIONS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
KSL,2.02,0.04,1.98,116.28,,2026-03-02,0.04,1.84,0.18,3.36,1.92,2026-08-20T01:00:36.170567+00:00,5.0,0.04,0.5756,-7.17,-7.79,-3.23,KHON KAEN SUGAR INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
LTMH,1.95,0.15,7.7,150.0,,2026-03-02,0.15,,,3.71,1.65,2026-08-20T01:00:55.265987+00:00,,,,,,,LTMH Public Company Limited,mai,Services,
THG,1.83,0.14,7.65,116.67,,2026-03-12,0.14,1.64,0.19,2.28,1.41,2026-08-20T01:05:00.754673+00:00,1.0,0.14,3.4197,-44.01,-12.04,,THONBURI HEALTHCARE GROUP PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
CPR,1.31,0.0,2.62,141.25,,2026-03-11,0.035,8.46,-7.15,0.0,0.0,2026-08-20T00:58:39.098867+00:00,22.0,0.035,3.1132,-65.74,-20.47,-12.94,CPR GOMU INDUSTRIAL PUBLIC COMPANY LIMITED,mai,Industrial,
VGI,1.3,0.0,1.11,325.0,,2025-07-29,0.013,1.62,-0.32,0.0,0.0,2026-08-20T01:06:13.952142+00:00,1.0,0.013,0.6918,-31.25,-25.99,-18.61,VGI PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
PICO,1.19,0.05,4.2,109.89,,2026-03-04,0.05,5.11,-3.92,1.5,1.14,2026-08-20T01:02:17.251064+00:00,2.0,0.05,1.6598,-41.52,-16.74,-9.59,PICO (THAILAND) PUBLIC COMPANY LIMITED,mai,Services,
BE8,0.71,0.04,5.6,114.29,,2026-05-05,0.04,,,0.98,0.57,2026-08-20T00:57:39.153423+00:00,5.0,0.04,0.5695,-44.18,-6.01,,BERYL 8 PLUS PUBLIC COMPANY LIMITED,mai,Technology,
GBX,0.62,0.0,0.65,106.92,,2026-03-09,0.004,7.06,-6.44,0.0,0.0,2026-08-20T00:59:25.260316+00:00,6.0,0.004,0.4188,-58.26,-48.46,-20.57,GLOBLEX HOLDING MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SMT,0.54,0.03,5.6,140.0,,2026-04-30,0.03,,,2.83,0.51,2026-08-20T01:04:00.189426+00:00,5.0,0.03,0.8455,-24.61,-9.71,,STARS MICROELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
TTLPF,0.12,0.988,7.95,,,,0.4934,,,14.32,8.98,2026-08-20T01:05:50.923593+00:00,15.0,1.5753,17.4687,-3.01,-0.57,-1.04,TALAAD THAI LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
LUXF,0.08,0.836,9.95,,,,0.21,,,10.13,6.39,2026-08-20T01:00:56.092822+00:00,17.0,0.21,4.266,-26.55,19.83,-7.86,LUXURY REAL ESTATE INVESTMENT FUND,SET,Property & Construction,Property Fund & REITs
SMART,0.07,0.04,0.61,,,,,,,9.76,5.97,2026-08-20T01:03:56.529939+00:00,7.0,0.0675,0.3437,-9.54,11.03,,SMART CONCRETE PUBLIC COMPANY LIMITED,mai,Property & Construction,
MGI,0.05,0.25,5.25,,,,,,,5.3,2.48,2026-08-20T01:01:15.169013+00:00,3.0,0.25,0.831,-10.61,,,Miss Grand International Public Company Limited,mai,Consumer Products,
POPF,0.05,0.43,8.65,,,,0.247,,,7.54,4.31,2026-08-20T01:02:29.695986+00:00,4.0,0.804,6.8828,-8.04,-5.94,,PRIME OFFICE LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
BKD,0.04,0.05,1.12,,,,,,,5.1,3.68,2026-08-20T00:57:50.680211+00:00,5.0,0.1,1.092,25.99,14.87,23.62,BANGKOK DEC-CON PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SSPF,0.04,0.133,3.24,,,,0.1325,,,5.59,1.19,2026-08-20T01:04:18.802884+00:00,13.0,0.1325,3.1648,4.26,-19.23,-9.76,SALA @ SATHORN PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
