symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
BPS,2.12,0.0,0.61,208.33,,2026-05-07,0.0125,,,0.0,0.0,2026-08-21T01:01:26.921675+00:00,2.0,0.0125,0.025,,,,BPS Technology Public Company Limited,mai,Industrial,
THANA,2.09,0.0,1.6,132.5,,2025-04-24,0.016,,,0.0,0.0,2026-08-21T01:08:30.965519+00:00,4.0,0.016,0.689,-47.41,-27.52,,THANASIRI GROUP PUBLIC COMPANY LIMITED,mai,Property & Construction,
CH,2.08,0.03,1.44,309.6,,2026-05-07,0.03,,,2.14,1.5,2026-08-21T01:01:44.365536+00:00,4.0,0.03,0.23,-9.14,,,Chin Huay Public Company Limited,SET,Agro & Food Industry,Food & Beverage
HANA,2.06,0.0,46.25,149.25,,2026-03-16,0.75,3.07,-1.01,0.0,0.0,2026-08-21T01:03:11.937302+00:00,27.0,0.75,13.45,0.0,-12.94,-9.34,HANA MICROELECTRONICS PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
AMARIN,2.05,0.0,2.04,1800.0,,2025-05-07,0.06,5.05,-3.0,0.0,0.0,2026-08-21T01:00:30.331573+00:00,7.0,0.06,2.4542,-40.86,-12.94,-23.4,AMARIN CORPORATIONS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
CM,2.04,0.0,1.52,200.0,,2026-05-12,0.031,5.41,-3.37,0.0,0.0,2026-08-21T01:01:55.888771+00:00,3.0,0.031,1.791,-29.9,-22.38,-20.57,CHIANGMAI FROZEN FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
LTMH,1.9,0.15,7.9,150.0,,2026-03-02,0.15,,,3.71,1.65,2026-08-21T01:04:26.593962+00:00,,,,,,,LTMH Public Company Limited,mai,Services,
THG,1.81,0.14,7.75,116.67,,2026-03-12,0.14,1.64,0.17,2.28,1.41,2026-08-21T01:08:33.654446+00:00,1.0,0.14,3.4197,-44.01,-12.04,,THONBURI HEALTHCARE GROUP PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
CPR,1.31,0.0,2.66,141.25,,2026-03-11,0.035,8.46,-7.15,0.0,0.0,2026-08-21T01:02:09.057938+00:00,22.0,0.035,3.1132,-65.74,-20.47,-12.94,CPR GOMU INDUSTRIAL PUBLIC COMPANY LIMITED,mai,Industrial,
VGI,1.3,0.0,1.12,325.0,,2025-07-29,0.013,1.62,-0.32,0.0,0.0,2026-08-21T01:09:46.118203+00:00,1.0,0.013,0.6918,-31.25,-25.99,-18.61,VGI PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
PICO,1.19,0.05,4.2,109.89,,2026-03-04,0.05,5.11,-3.92,1.5,1.14,2026-08-21T01:05:49.176989+00:00,2.0,0.05,1.6598,-41.52,-16.74,-9.59,PICO (THAILAND) PUBLIC COMPANY LIMITED,mai,Services,
BE8,0.73,0.04,5.5,114.29,,2026-05-05,0.04,,,0.98,0.57,2026-08-21T01:01:07.969777+00:00,5.0,0.04,0.5695,-44.18,-6.01,,BERYL 8 PLUS PUBLIC COMPANY LIMITED,mai,Technology,
GBX,0.61,0.0,0.66,106.92,,2026-03-09,0.004,7.06,-6.45,0.0,0.0,2026-08-21T01:02:55.923346+00:00,6.0,0.004,0.4188,-58.26,-48.46,-20.57,GLOBLEX HOLDING MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SMT,0.56,0.03,5.4,140.0,,2026-04-30,0.03,,,2.83,0.51,2026-08-21T01:07:31.729277+00:00,5.0,0.03,0.8455,-24.61,-9.71,,STARS MICROELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
TTLPF,0.12,0.988,8.15,,,,0.4934,,,14.32,8.98,2026-08-21T01:09:24.188463+00:00,15.0,1.5753,17.4687,-3.01,-0.57,-1.04,TALAAD THAI LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
LUXF,0.08,0.836,9.95,,,,0.21,,,10.13,6.39,2026-08-21T01:04:27.556060+00:00,17.0,0.21,4.266,-26.55,19.83,-7.86,LUXURY REAL ESTATE INVESTMENT FUND,SET,Property & Construction,Property Fund & REITs
MNRF,0.06,0.12,2.02,,,,0.033,,,7.02,1.59,2026-08-21T01:04:58.105989+00:00,10.0,0.063,1.894,-17.94,5.59,-13.63,MULTI-NATIONAL RESIDENCE FUND,SET,Property & Construction,Property Fund & REITs
SMART,0.06,0.04,0.62,,,,,,,9.76,5.97,2026-08-21T01:07:28.060723+00:00,7.0,0.0675,0.3437,-9.54,11.03,,SMART CONCRETE PUBLIC COMPANY LIMITED,mai,Property & Construction,
MGI,0.05,0.25,5.25,,,,,,,5.3,2.48,2026-08-21T01:04:47.860631+00:00,3.0,0.25,0.831,-10.61,,,Miss Grand International Public Company Limited,mai,Consumer Products,
POPF,0.05,0.43,8.7,,,,0.247,,,7.54,4.31,2026-08-21T01:06:01.532009+00:00,4.0,0.804,6.8828,-8.04,-5.94,,PRIME OFFICE LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
BKD,0.04,0.05,1.14,,,,,,,5.1,3.68,2026-08-21T01:01:19.634785+00:00,5.0,0.1,1.092,25.99,14.87,23.62,BANGKOK DEC-CON PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
