symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,dividend_frequency_per_year,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
GULF,2.13,1.4,65.75,,,,2026-03-02,3.25,,,3.52,2.04,2026-07-30T09:19:50.693604+00:00,,,,,,,,GULF DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
XPG,2.08,0.01,0.48,,,,2026-03-16,0.01,,,2.63,1.72,2026-07-30T09:28:13.341283+00:00,1.0,1.0,0.01,0.3523,-35.66,-21.62,-24.04,XSPRING CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SALEE,2.03,0.012,0.59,,,,2026-04-29,0.012,,,3.64,1.67,2026-07-30T09:24:12.505624+00:00,1.0,5.0,0.012,0.3115,-30.01,-4.36,-18.02,SALEE INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
NDR,2.0,0.035,1.75,,,,2026-03-12,0.035,,,3.5,1.47,2026-07-30T09:22:23.344522+00:00,1.0,1.0,0.035,0.449,20.51,-6.89,-7.71,N.D. RUBBER PUBLIC COMPANY LIMITED,mai,Industrial,
ERW,1.99,0.07,3.52,,,,2026-03-10,0.07,,,3.47,1.96,2026-07-30T09:19:17.507873+00:00,1.0,3.0,0.07,0.5776,0.0,3.92,-3.23,THE ERAWAN GROUP PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
ZEN,1.79,0.1,5.6,,,,2026-03-11,0.1,,,1.98,1.22,2026-07-30T09:28:17.569361+00:00,1.0,4.0,0.1,1.18,-30.66,-25.98,,ZEN CORPORATION GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SPI,1.78,0.6,33.75,,,,2026-05-06,0.2,,,2.29,1.5,2026-07-30T09:25:20.923729+00:00,1.0,27.0,0.2,3.0,-17.45,-10.87,0.0,SAHA PATHANA INTER-HOLDING PUBLIC COMPANY LIMITED,SET,Services,Commerce
PTC,1.75,0.01,0.57,,,,2026-03-12,0.01,,,1.89,1.0,2026-07-30T09:23:39.071369+00:00,1.0,5.0,0.01,0.314,-48.91,-36.9,,PREMIER TANK CORPORATION PUBLIC COMPANY LIMITED,mai,Resources,
SYMC,1.75,0.097,5.55,,,,2026-03-13,0.0973,,,3.23,1.59,2026-07-30T09:25:52.754808+00:00,1.0,8.0,0.0973,1.0432,-12.63,5.34,-12.2,SYMPHONY COMMUNICATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CENTEL,1.73,0.67,38.75,,,,2026-05-06,0.67,,,2.63,1.65,2026-07-30T09:18:06.477171+00:00,1.0,3.0,0.67,5.08,16.84,2.23,8.37,CENTRAL PLAZA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
STI,1.52,0.026,1.71,,,,2026-02-03,0.026,,,1.71,1.12,2026-07-30T09:25:41.440002+00:00,1.0,8.0,0.026,0.7202,-36.17,-3.37,,STONEHENGE INTER PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
TSTE,1.52,0.16,10.5,,,,2026-03-18,0.08,,,1.62,1.16,2026-07-30T09:27:16.088091+00:00,1.0,16.0,0.08,1.405,-7.17,-16.74,2.92,TSTE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
KK,1.49,0.015,1.01,,,,2026-03-10,0.015,,,2.42,1.03,2026-07-30T09:21:00.484659+00:00,1.0,6.0,0.015,0.1286,0.0,-5.59,,K&K SUPERSTORE SOUTHERN PUBLIC COMPANY LIMITED,mai,Services,
WPH,1.43,0.081,5.65,,,,2026-03-11,0.073,,,1.56,0.93,2026-07-30T09:28:10.207724+00:00,1.0,9.0,0.073,0.5262,-8.17,-4.61,,WATTANAPAT HOSPITAL TRANG PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
DTCI,1.41,0.25,17.7,,,,2026-04-29,0.25,,,1.53,0.83,2026-07-30T09:19:06.037353+00:00,1.0,1.0,0.25,4.05,-10.61,-8.97,-8.38,D.T.C. INDUSTRIES PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
PLAT,1.41,0.02,1.42,,,,2026-03-10,0.02,,,2.0,1.4,2026-07-30T09:23:11.711644+00:00,1.0,1.0,0.02,1.0195,-53.58,-35.56,,THE PLATINUM GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CPR,1.36,0.035,2.58,,,,2026-03-11,0.035,,,1.39,0.91,2026-07-30T09:18:40.757212+00:00,1.0,22.0,0.035,3.1132,-65.74,-20.47,-12.94,CPR GOMU INDUSTRIAL PUBLIC COMPANY LIMITED,mai,Industrial,
NCAP,1.18,0.041,3.48,,,,2026-03-04,0.0411,,,1.9,1.13,2026-07-30T09:22:20.149184+00:00,1.0,2.0,0.0411,0.0633,,,,NEXT CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
PAF,1.08,0.01,0.93,,,,2026-05-07,0.01,,,1.72,0.85,2026-07-30T09:22:51.015888+00:00,1.0,1.0,0.01,1.1032,-0.66,-7.79,-32.38,PAN ASIA FOOTWEAR PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SICT,0.87,0.025,2.88,,,,2026-05-05,0.025,,,1.14,0.71,2026-07-30T09:24:49.481675+00:00,1.0,6.0,0.025,0.2269,-10.61,-6.95,,SILICON CRAFT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,
NTF,0.77,0.115,14.9,,,,2026-05-07,0.1145,,,2.46,0.61,2026-07-30T09:22:35.296745+00:00,,,,,,,,NTF INTERGROUP (THAILAND) PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
ACE,0.76,0.01,1.32,,,,2026-03-26,0.01,,,0.79,0.66,2026-07-30T09:16:14.589832+00:00,1.0,1.0,0.01,0.078,-17.79,,,ABSOLUTE CLEAN ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
NC,0.53,0.01,1.89,,,,2026-03-12,0.01,,,0.61,0.36,2026-07-30T09:22:19.456723+00:00,1.0,4.0,0.01,0.2073,-20.1,0.4,-12.77,NEWCITY (BANGKOK) PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
FTREIT,0.51,0.065,12.7,,,,2026-05-28,0.195,,,0.72,0.51,2026-07-30T09:19:34.401722+00:00,2.0,12.0,0.3895,6.5127,-19.55,-11.17,-5.36,FRASERS PROPERTY THAILAND INDUSTRIAL FREEHOLD & LEASEHOLD REIT,SET,Property & Construction,Property Fund & REITs
OCC,0.5,0.05,10.0,,,,2026-05-07,0.05,,,0.61,0.42,2026-07-30T09:22:42.259610+00:00,1.0,24.0,0.05,3.65,-10.61,0.0,-23.2,O.C.C. PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
TITLE,0.46,0.04,8.7,,,,2026-04-27,0.4,,,1.09,0.41,2026-07-30T09:26:29.646519+00:00,1.0,2.0,0.4,0.4745,331.78,165.85,,RHOM BHO PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TRUBB,0.29,0.003,1.04,,,,2026-04-30,0.0031,,,0.63,0.22,2026-07-30T09:27:10.541752+00:00,1.0,1.0,0.0031,0.7147,-72.31,-39.12,-27.97,THAI RUBBER LATEX GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
PTTEP,0.19,0.277,148.5,,,,2026-02-23,4.65,,,0.27,0.17,2026-07-30T09:23:43.304302+00:00,1.0,27.0,4.65,64.125,-21.87,-8.5,1.52,PTT EXPLORATION AND PRODUCTION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TR,0.19,0.05,26.25,,,,2026-06-09,0.05,,,0.2,0.17,2026-07-30T09:27:05.438158+00:00,1.0,16.0,0.05,3.76,0.0,-38.32,-26.25,THAI RAYON PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
