symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
AMARIN,2.05,0.0,2.02,1800.0,,2025-05-07,0.06,5.05,-3.0,0.0,0.0,2026-08-12T01:26:07.238499+00:00,7.0,0.06,2.4542,-40.86,-12.94,-23.4,AMARIN CORPORATIONS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
CH,2.04,0.03,1.47,309.6,,2026-05-07,0.03,,,2.08,1.5,2026-08-12T01:27:19.526941+00:00,4.0,0.03,0.23,-9.14,,,Chin Huay Public Company Limited,SET,Agro & Food Industry,Food & Beverage
COCOCO,1.98,0.0,6.05,157.89,,2026-05-05,0.12,,,0.0,0.0,2026-08-12T01:27:34.406615+00:00,4.0,0.12,0.87,-21.7,,,Thai Coconut Public Company Limited,SET,Agro & Food Industry,Food & Beverage
CM,1.96,0.031,1.58,200.0,,2026-05-12,0.031,5.41,-3.45,2.09,1.68,2026-08-12T01:27:30.618387+00:00,3.0,0.031,1.791,-29.9,-22.38,-20.57,CHIANGMAI FROZEN FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
LTMH,1.92,0.15,7.8,130.61,,2026-03-02,0.15,,,3.71,1.65,2026-08-12T01:29:56.890643+00:00,,,,,,,LTMH Public Company Limited,mai,Services,
THG,1.83,0.14,7.65,155.56,,2026-03-12,0.14,1.64,0.19,2.28,1.41,2026-08-12T01:33:55.249742+00:00,1.0,0.14,3.4197,-44.01,-12.04,,THONBURI HEALTHCARE GROUP PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
BUI,1.8,0.182,11.1,182.26,,2026-03-13,0.2,6.36,-4.56,1.82,1.48,2026-08-12T01:27:10.288860+00:00,7.0,0.2,5.0468,-6.37,-19.48,2.42,BANGKOK UNION INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
CPR,1.37,0.035,2.56,141.25,,2026-03-11,0.035,8.46,-7.09,1.39,0.91,2026-08-12T01:27:43.656611+00:00,22.0,0.035,3.1132,-65.74,-20.47,-12.94,CPR GOMU INDUSTRIAL PUBLIC COMPANY LIMITED,mai,Industrial,
VGI,1.3,0.0,0.97,325.0,,2025-07-29,0.013,1.62,-0.32,0.0,0.0,2026-08-12T01:35:05.720284+00:00,1.0,0.013,0.6918,-31.25,-25.99,-18.61,VGI PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
PICO,1.19,0.05,4.2,109.89,,2026-03-04,0.05,5.11,-3.92,1.5,1.14,2026-08-12T01:31:16.038566+00:00,2.0,0.05,1.6598,-41.52,-16.74,-9.59,PICO (THAILAND) PUBLIC COMPANY LIMITED,mai,Services,
BE8,0.63,0.0,5.45,114.29,,2026-05-05,0.04,,,0.0,0.0,2026-08-12T01:26:44.817581+00:00,5.0,0.04,0.5695,-44.18,-6.01,,BERYL 8 PLUS PUBLIC COMPANY LIMITED,mai,Technology,
GBX,0.6,0.0,0.67,106.92,,2026-03-09,0.004,7.06,-6.46,0.0,0.0,2026-08-12T01:28:28.001842+00:00,6.0,0.004,0.4188,-58.26,-48.46,-20.57,GLOBLEX HOLDING MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SMT,0.59,0.03,5.05,140.0,,2026-04-30,0.03,,,2.83,0.51,2026-08-12T01:32:56.152853+00:00,5.0,0.03,0.8455,-24.61,-9.71,,STARS MICROELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
CPNCG,0.14,0.758,5.4,,,,0.245,,,15.47,7.79,2026-08-12T01:27:43.083306+00:00,4.0,0.7615,5.5256,-9.43,-3.79,,CPN COMMERCIAL GROWTH LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
POPF,0.1,0.877,8.85,,,,0.247,,,15.39,8.79,2026-08-12T01:31:27.718850+00:00,4.0,0.804,6.8828,-8.04,-5.94,,PRIME OFFICE LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
LUXF,0.09,0.836,9.8,,,,0.21,,,10.2,6.39,2026-08-12T01:29:57.628136+00:00,17.0,0.21,4.266,-26.55,19.83,-7.86,LUXURY REAL ESTATE INVESTMENT FUND,SET,Property & Construction,Property Fund & REITs
SMART,0.07,0.04,0.59,,,,,,,9.76,5.97,2026-08-12T01:32:52.751316+00:00,7.0,0.0675,0.3437,-9.54,11.03,,SMART CONCRETE PUBLIC COMPANY LIMITED,mai,Property & Construction,
HPF,0.06,0.399,6.2,,,,0.09,,,8.31,4.34,2026-08-12T01:28:47.355886+00:00,5.0,0.09,2.379,-48.77,-29.42,,HEMARAJ INDUSTRIAL PROPERTY AND LEASEHOLD FUND,SET,Property & Construction,Property Fund & REITs
BKD,0.04,0.05,1.14,,,,,,,5.1,3.68,2026-08-12T01:26:55.586896+00:00,5.0,0.1,1.092,25.99,14.87,23.62,BANGKOK DEC-CON PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
MNRF,0.04,0.09,2.0,,,,0.033,,,5.26,1.19,2026-08-12T01:30:25.213468+00:00,10.0,0.063,1.894,-17.94,5.59,-13.63,MULTI-NATIONAL RESIDENCE FUND,SET,Property & Construction,Property Fund & REITs
SSPF,0.04,0.133,3.14,,,,0.1325,,,5.59,1.19,2026-08-12T01:33:14.367917+00:00,13.0,0.1325,3.1648,4.26,-19.23,-9.76,SALA @ SATHORN PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
