symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
CPNCG,0.18,0.944,5.2,,,,0.245,,,19.27,9.7,2026-09-17T03:05:17.537236+00:00,4.0,0.7615,5.5256,-9.43,-3.79,,CPN COMMERCIAL GROWTH LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
FLE,0.17,0.18,1.04,,,,,,,18.0,12.41,2026-09-17T03:05:54.909129+00:00,,,,,,,Frontline Engineering Public Company Limited,mai,Industrial,
TTLPF,0.13,0.988,7.45,,,,0.4934,,,14.32,9.23,2026-09-17T03:12:32.670025+00:00,15.0,1.5753,17.4687,-3.01,-0.57,-1.04,TALAAD THAI LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
POPF,0.1,0.893,8.8,,,,0.247,,,14.52,8.95,2026-09-17T03:09:06.727159+00:00,4.0,0.804,6.8828,-8.04,-5.94,,PRIME OFFICE LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
SMART,0.07,0.04,0.61,,,,,,,9.76,5.56,2026-09-17T03:10:36.621411+00:00,7.0,0.0675,0.3437,-9.54,11.03,,SMART CONCRETE PUBLIC COMPANY LIMITED,mai,Property & Construction,
MJLF,0.06,0.36,6.1,,,,0.18,,,7.29,5.81,2026-09-17T03:07:58.755333+00:00,,,,,,,MAJOR CINEPLEX LIFESTYLE LEASEHOLD PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
MNRF,0.06,0.12,2.02,,,,0.033,,,7.02,1.59,2026-09-17T03:08:02.386139+00:00,10.0,0.063,1.894,-17.94,5.59,-13.63,MULTI-NATIONAL RESIDENCE FUND,SET,Property & Construction,Property Fund & REITs
MGI,0.05,0.25,4.98,,,,,,,5.3,2.48,2026-09-17T03:07:52.064913+00:00,3.0,0.25,0.831,-10.61,,,Miss Grand International Public Company Limited,mai,Consumer Products,
BKD,0.04,0.05,1.25,,,,,,,5.1,3.65,2026-09-17T03:04:29.692156+00:00,5.0,0.1,1.092,25.99,14.87,23.62,BANGKOK DEC-CON PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
HPF,0.04,0.266,6.1,,,,0.09,,,5.38,2.89,2026-09-17T03:06:25.798897+00:00,5.0,0.09,2.379,-48.77,-29.42,,HEMARAJ INDUSTRIAL PROPERTY AND LEASEHOLD FUND,SET,Property & Construction,Property Fund & REITs
